#tail	head
CFD	SPAST
CFD	CLCA2
CFD	NLRC4
CFD	TTPAL
CFD	RANBP2
CFD	SETX
CFD	SCN5A
CFD	CST3
CYP3A4	FGF8
CYP3A4	VEGFA
CYP3A4	CAV1
CYP3A4	IL10
CYP3A4	AKR1C3
SLC24A5	CLCA2
SLC24A5	STX1A
SLC24A5	KCNQ1
SLC24A5	SCN5A
SCN5A	CLCA2
SCN5A	TTPAL
SCN5A	NLRC4
SCN5A	RANBP2
SCN5A	CST3
SCN5A	SETX
SCN5A	SPAST
VEGFA	KCNQ1
VEGFA	AKR1C3
VEGFA	FGF8
VEGFA	IL10
VEGFA	CAV1
NLRC4	CLCA2
NLRC4	SPAST
NLRC4	CST3
NLRC4	TTPAL
NLRC4	RANBP2
NLRC4	SETX
STX1A	CATSPERG
KCNQ1	IL10
CLCA2	CST3
CLCA2	TTPAL
CLCA2	RANBP2
CLCA2	SPAST
CLCA2	SETX
CLCA2	CATSPERG
CYC1	FGF8
CYC1	AKR1C3
RANBP2	SETX
RANBP2	CST3
RANBP2	TTPAL
RANBP2	SPAST
IL10	FGF8
IL10	CAV1
SPAST	SETX
SPAST	TTPAL
SPAST	CST3
AKR1C3	CAV1
CST3	SETX
CST3	TTPAL
TTPAL	SETX
