#tail	head
HMOX1	MAPK1
HMOX1	SRC
HMOX1	SIN3A
IKZF2	LEF1
IKZF2	MECOM
IKZF2	NFIL3
IKZF2	SIN3A
IKZF2	TCF3
MECOM	LEF1
MECOM	HOXC11
MAPK1	SF1
MAPK1	DNAAF5
MAPK1	CLTC
MAPK1	SRC
MAPK1	TCF3
HOXC11	LEF1
LEF1	CLTC
LEF1	TCF3
LEF1	NFIL3
LEF1	DDX5
LEF1	POLR2M
LEF1	FKBP10
LEF1	NXF1
LEF1	DGKZ
LEF1	SF1
CCDC97	NXF1
CCDC97	COPA
CHML	CCZ1B
CHML	TCF3
DGKZ	SRC
DGKZ	TCF3
DGKZ	POLR2M
TCF3	COPA
TCF3	SIN3A
TCF3	KIF16B
CLTC	SRC
CLTC	SF1
CLTC	NXF1
HAP1	FAM50B
HAP1	DNAI2
SF1	SRC
SF1	DDX5
SF1	SIN3A
KIF16B	CCZ1B
KIF16B	COPA
DNAI2	DNAAF5
NXF1	SIN3A
NXF1	DDX5
NXF1	COPA
NXF1	DNAAF5
DNAAF5	FKBP10
NFIL3	DDX5
DDX5	SRC
DDX5	FKBP10
