#tail	head
MAGEB2	TRIM28
MAGEB2	ECSIT
HLF	PDE4D
HLF	PDGFRL
HLF	HNRNPH1
ACSL5	PYCR3
ACSL5	MBOAT1
ACSL5	CPT1B
ACSL5	ACAT1
ACSL5	TAF1
MARS	ACAT1
MARS	TAF1
MARS	PYCR3
MARS	CUL7
ECSIT	NDUFAF3
ECSIT	NDUFA8
UNK	ACAT1
UNK	HNRNPH1
PPIB	CUL7
PPIB	IRF3
NFE2L1	PDE4D
NFE2L1	IRX5
CUL7	TRIM28
CUL7	ACAT1
CUL7	HNRNPH1
CUL7	XRCC5
PDE4D	PYCR3
TAF1	IRF3
TAF1	NDUFA8
TAF1	XRCC5
MBOAT1	CPT1B
MBOAT1	ACAT1
XRCC5	IRF3
PDGFRL	PIK3C3
NF1	PIK3C3
NF1	IRX5
NDUFA8	NDUFAF3
NDUFA8	PYCR3
ACAT1	CPT1B
NLRC3	IRF3
CPT1B	PYCR3
TRIM28	PIK3C3
