#tail	head
JUN	CKMT1A
JUN	G0S2
JUN	NCOA1
JUN	PABPC1
JUN	SLC6A12
JUN	EGLN3
JUN	YWHAZ
JUN	USP2
JUN	KCNH6
JUN	TRIM46
JUN	TNF
ERBB4	CDC25A
ERBB4	PIK3R1
ERBB4	CELSR2
TRIM46	MTNR1B
TRIM46	USP2
USP2	PRKAA1
USP2	TNF
PIK3R1	ARRB2
PIK3R1	YWHAZ
PIK3R1	TNF
G0S2	NCOA1
G0S2	TNF
G0S2	PNPLA2
MTNR1B	TNF
MTNR1B	PEAK1
CKMT1A	SLC6A12
CKMT1A	YWHAZ
KSR1	CLCN6
KSR1	ARRB2
KSR1	CRTC2
KSR1	YWHAZ
KSR1	FAM131B
ASIC4	ATP1A2
ASIC4	ATP1B3
ASIC4	FAM131B
ATP1B3	EGLN3
ATP1B3	SLC6A12
ATP1B3	ATP1A2
ATP1B3	KCNH6
ATP1B3	NCOA1
CRTC2	YWHAZ
CRTC2	EGLN3
CRTC2	PRKAA1
TUT4	PABPC1
TUT4	EGLN3
CELSR2	TNF
CELSR2	TMEM30B
ARRB2	TNF
ARRB2	POMC
ARRB2	FAM131B
ARRB2	CLCN6
ARRB2	PABPC1
ATP1A2	NCOA1
ATP1A2	SLC6A12
ATP1A2	KCNH6
TNF	POMC
TNF	NCOA1
TNF	PABPC1
TNF	PRKAA1
SLC6A12	CLCN6
FAM131B	NCOA1
TMEM30B	KLHL15
NCOA1	POMC
EGLN3	YWHAZ
EGLN3	PEAK1
EGLN3	CDC25A
KLHL15	POMC
PRKAA1	YWHAZ
PEAK1	CDC25A
CDC25A	YWHAZ
