#tail	head
CACNA2D4	NFATC2
CACNA2D4	PYGL
CACNA2D4	CNGB1
CACNA2D4	CACNB2
SMARCE1	NFATC2
SMARCE1	JAKMIP2
SMARCE1	HMGB1
SMARCE1	VDR
SMARCE1	CREBBP
SGK1	GRB2
SGK1	VDR
SGK1	SMARCA4
SGK1	PTEN
SGK1	OLA1
SGK1	CREBBP
SMARCA4	NFATC2
SMARCA4	MYOD1
SMARCA4	CREBBP
SMARCA4	VDR
HMGB1	TXN
HMGB1	CREBBP
JAKMIP2	MYOD1
JAKMIP2	RORA
TXN	VDR
TXN	PTEN
CNGB1	CACNB2
CNGB1	PYGL
CNGB1	NFATC2
KDM3B	RORA
IGKV1-16	ZMYM2
IGKV1-16	PTEN
IGKV1-16	GRB2
VDR	CREBBP
VDR	PLXNB3
VDR	MYOD1
VDR	HOXD3
VDR	OLA1
VDR	ZMYM2
PLXNB3	MST1R
RORA	MYOD1
NFATC2	GRIN2D
NFATC2	ZMYM2
NFATC2	CACNB2
NFATC2	GRB2
CACNB2	PYGL
CACNB2	GRIN2D
HOXD3	MYOD1
GRB2	MYOD1
GRB2	ZMYM2
GRB2	PTEN
MST1R	PTEN
MST1R	DUSP9
ZMYM2	MYOD1
PTEN	CREBBP
PTEN	PYGL
DUSP9	PYGL
GRIN2D	PYGL
CREBBP	MYOD1
