#tail	head
TTLL9	TCP1
TTLL9	OPLAH
CD274	COG5
CD274	TTI1
HIST1H2AJ	JUN
HIST1H2AJ	MYC
HIST1H2AJ	RUVBL2
HIST1H2AJ	POLR2C
HIST1H2AJ	SIN3A
HIST1H2AJ	POLR1D
DGKQ	GNAQ
DGKQ	GNGT2
DGKQ	GNA11
DGKQ	PLCB1
EPO	OCRL
EPO	GNGT2
EPO	JAK2
EPO	PRLR
EPO	IL5
EPO	FGF9
EPO	IL1R2
EPO	INPP5K
EPO	IFNAR1
EPO	EDNRA
EPO	IFNGR1
COG5	MYC
IFT122	PDE10A
IFT122	IFT88
IFT122	ARL2BP
IFNAR1	FASLG
IFNAR1	IFNGR1
IFNAR1	MYC
IFNAR1	JAK2
IFNAR1	PRLR
IFNAR1	IL5
IFNAR1	IL1R2
IL1R2	JAK2
IL1R2	PRLR
IL1R2	IL5
IL1R2	NDUFA12
IL1R2	IFNGR1
IL1R2	FASLG
IL1R2	OCRL
ARRB1	ARPC4
ARRB1	GNAQ
ARRB1	ITSN2
ARRB1	AVPR2
ARRB1	HBEGF
ARRB1	PIK3C2G
ARRB1	UBC
ARRB1	RAB5A
ARRB1	JUN
ARRB1	SH3GL1
ARRB1	OCRL
ARRB1	EDNRA
ARRB1	ILK
ARRB1	HSPA5
ARRB1	EPN1
ARRB1	INPP5K
POLR1D	MYC
POLR1D	POLR2C
SLC17A8	OPLAH
SLC17A8	AGTPBP1
SLC17A8	CFAP410
MRPS14	JUN
MRPS14	RPL23
GNAQ	EDNRA
GNAQ	PLCB1
GNAQ	HSD17B4
GNAQ	GNA11
GNAQ	SH3GL1
GNAQ	OCRL
GNAQ	GNGT2
GNAQ	GNAI3
GNAQ	FGF9
GNAQ	CARTPT
GNAQ	BDKRB1
PLCB1	GNA11
PLCB1	OCRL
PLCB1	INPP5K
PLCB1	GNGT2
PLCB1	FOXA2
PLCB1	EDNRA
PLCB1	GNAI3
SIN3A	FOXA2
SIN3A	FGF9
SIN3A	HSPA5
SIN3A	MYC
SIN3A	HSD17B4
SIN3A	CARTPT
IL5	IFNGR1
IL5	NOS1
IL5	HBEGF
IL5	JUN
IL5	MYC
IL5	JAK2
IL5	FOXA2
IL5	PRLR
IL5	NOS2
FGF9	UBE2I
FGF9	JUN
FGF9	HBEGF
FGF9	JAK2
FGF9	HSD17B4
FGF9	UBC
FGF9	MYC
FGF9	GNGT2
FGF9	ILK
FGF9	INPP5K
HSPA5	TOR3A
HSPA5	NOS2
HSPA5	CYLD
HSPA5	HUWE1
HSPA5	NUP43
HSPA5	PCGF6
HSPA5	IFT88
HSPA5	NUP107
HSPA5	UBC
HSPA5	JUN
HSPA5	MYC
HSPA5	RPL23
HSPA5	SH3GL1
HSPA5	RUVBL2
MYC	RUVBL2
MYC	ARPC4
MYC	RPL23
MYC	CARTPT
MYC	JUN
MYC	UBXN10
MYC	FOXA2
MYC	TBX4
MYC	TMEM43
MYC	UBC
MYC	HUWE1
MYC	ILK
MYC	TCP1
MYC	IFNGR1
MYC	HSD17B4
MYC	EDNRA
UBE2I	NUP43
UBE2I	NUP107
UBE2I	HSD17B4
UBE2I	RUVBL2
UBE2I	CARTPT
UBE2I	JUN
TMEM43	JUN
TMEM43	YIPF3
TMEM43	SH3GL1
TMEM43	TOR3A
PRLR	IFNGR1
PRLR	FASLG
PRLR	HBEGF
PRLR	BDKRB1
PRLR	JAK2
YIPF3	NDUFA12
HSD17B4	CARTPT
HSD17B4	ILK
HSD17B4	SH3GL1
HSD17B4	UBC
HSD17B4	JUN
TCP1	NUP43
TCP1	JUN
TCP1	NOS2
TCP1	CYLD
TCP1	HUWE1
TCP1	ILK
TCP1	PCGF6
FOXA2	UBXN10
FOXA2	TBX4
RPL23	UBC
RPL23	ARL2BP
RPL23	JUN
RPL23	NOS2
RPL23	HUWE1
RPL23	CYLD
RPL23	PPP4R3B
NOS2	HUWE1
NOS2	JAK2
NOS2	UBC
NOS2	GUCY1B2
NOS2	RUVBL2
NOS2	NOS1
NOS2	JUN
CFAP410	NDUFA12
CFAP410	KCTD5
ARL2BP	GNAI3
ARL2BP	UBC
ILK	CYLD
ILK	KCTD5
ILK	CARTPT
ILK	JUN
ILK	RUVBL2
UBXN10	PPP4R3B
UBXN10	IFT88
UBXN10	JUN
NOS1	UBC
NOS1	GUCY1B2
NOS1	EDNRA
AGTPBP1	UBC
JUN	UBC
JUN	RAB5A
JUN	CARTPT
JUN	FASLG
JUN	HBEGF
JUN	BDKRB1
JUN	CYLD
JUN	RUVBL2
JUN	EIF3F
JUN	ARPC4
JUN	JAK2
JUN	POLR2C
JUN	GNGT2
JUN	PIK3C2G
OCRL	RAB5A
OCRL	EPN1
OCRL	ARPC4
OCRL	SH3GL1
OCRL	GNAI3
OCRL	GNA11
OCRL	PIK3C2G
OCRL	INPP5K
OCRL	HBEGF
OCRL	UBC
OCRL	AVPR2
OCRL	ITSN2
OCRL	JAK2
OCRL	GNGT2
CYLD	UBC
CYLD	RUVBL2
CYLD	EIF3F
CYLD	KCTD5
DNASE2B	PC
DNASE2B	UBC
DNASE2B	TOR3A
ITSN2	AVPR2
ITSN2	PIK3C2G
ITSN2	UBC
