#tail	head
JUN	KPNB1
JUN	FGF1
JUN	SF1
JUN	PIP4K2C
JUN	EIF3E
JUN	ENO1
JUN	NCOA6
JUN	NPM1
JUN	UBE2L3
JUN	RANGAP1
PIP4K2C	ITK
PIP4K2C	EPGN
PIP4K2C	IGLV3-21
PIP4K2C	CBL
PIP4K2C	GNG10
PIP4K2C	FGF1
PIP4K2C	TLR9
NPM1	ITK
NPM1	KPNB1
NPM1	SF1
NPM1	NCOA6
NPM1	EIF3E
NPM1	ENO1
RANGAP1	NCOA6
RANGAP1	KPNB1
IGLV3-21	GNG10
IGLV3-21	ITK
IGLV3-21	EPGN
IGLV3-21	FGF1
IGLV3-21	TLR9
SF1	UBE2L3
SF1	KPNB1
SF1	WBP4
EPGN	CBL
EPGN	PACSIN1
EPGN	ITK
EPGN	FGF1
EPGN	GNG10
FGF1	TLR9
FGF1	CBL
FGF1	ITK
FGF1	GNG10
CHEK2	ENO1
CHEK2	KPNB1
KPNB1	EIF3E
KPNB1	ENO1
TLR9	ITK
TLR9	GNG10
ENO1	EIF3E
GNG10	ITK
ITK	CBL
CBL	PACSIN1
CBL	UBE2L3
