#tail	head
VPS45	NCOA6
VPS45	VPS4B
GCNT1	PIGQ
GCNT1	UGT1A5
GCNT1	PIGP
GCNT1	B3GNT3
GCNT1	PTCH1
GCNT1	GCNT4
GCNT1	UGT1A7
UGT1A5	PIGQ
UGT1A5	GCNT4
UGT1A5	PIGP
UGT1A5	B3GNT3
HIST2H2AB	PEF1
HIST2H2AB	RRS1
RPL9P7	RRS1
RPL9P7	STAU1
B3GNT3	UGT1A7
B3GNT3	PIGP
B3GNT3	PIGQ
B3GNT3	GCNT4
CHMP4A	VPS37A
CHMP4A	PDCD6IP
CHMP4A	VPS4B
CHMP4A	CHMP7
STAU1	RRS1
STAU1	CDIPT
CHMP7	VPS4B
CHMP7	PDCD6IP
CHMP7	VPS37A
KHDRBS2	FSHB
KHDRBS2	PTCH1
PIGP	GCNT4
PIGP	UGT1A7
PIGP	PIGQ
PIGP	CDIPT
VPS4B	VPS37A
VPS4B	PDCD6IP
VPS37A	PDCD6IP
FSHB	UGT1A7
FSHB	NCOA6
PEF1	PDCD6IP
GCNT4	PIGQ
GCNT4	UGT1A7
UGT1A7	PIGQ
PIGQ	CDIPT
