#tail	head
SUFU	GSK3B
SUFU	STX19
TERT	MAP3K5
TERT	RAF1
TERT	ENO1
TERT	AQP9
DHX16	CPSF3
DHX16	THOC3
INSIG2	ADRM1
INSIG2	ENO1
EIF4E	AQP9
EIF4E	CYP2D6
SDC2	COL18A1
CLTB	MYO10
CLTB	CTTN
CLTB	VAMP7
CLTB	CFTR
CLTB	STON2
RAF1	CFTR
RAF1	MAP3K5
HSD17B12	CFTR
HSD17B12	BLOC1S1
HSD17B12	EDN1
HSD17B12	GSK3B
APBB1	MAP3K5
APBB1	NONO
APBB1	GSK3B
CTTN	MED4
CTTN	CFTR
CTTN	VAMP7
CTTN	ADRM1
CTTN	CPSF3
CTTN	STON2
CTTN	NONO
MYO10	VAMP7
MYO10	STON2
MYO10	CFTR
ADRM1	STON2
ADRM1	CFTR
NONO	ECD
THOC3	AQP9
THOC3	CPSF3
AQP9	CYP2D6
BLOC1S1	VAMP7
VAMP7	STON2
ECD	GSK3B
ECD	MED4
CXCL9	EDN1
CXCL9	TRPC6
CALHM3	CFTR
STON2	MED4
STON2	CFTR
STON2	CPSF3
COL18A1	MMP20
TRPC6	EDN1
STX19	PRMT3
CFTR	CYP2D6
CFTR	ENO1
PRMT3	GTF2A2
EDN1	CYP2D6
GTF2A2	MMP20
CPSF3	MED4
