#tail	head
HIST1H2BA	UBE2I
HIST1H2BA	MRE11
HIST1H2BA	NCOR2
HIST1H2BA	RXRA
HIST1H2BA	HIST2H2AA3
HIST1H2BA	POLR2I
BLM	UBE2T
BLM	RAD1
BLM	MRE11
BLM	POLR2I
BLM	UBE2I
SMAD3	RELA
SMAD3	RXRA
SMAD3	TMEM164
SMAD3	NR3C1
SMAD3	HTT
SMAD3	NCOR2
SMAD3	CLTC
SMAD3	WWP2
SMAD3	NCOA1
CLTC	TOM1
CLTC	NR3C1
CLTC	HTT
CLTC	TMPO
CLTC	RELA
CLTC	FYN
CLTC	TNF
CLTC	UBE2I
DNAJC2	GTF2E2
DNAJC2	HIST2H2AA3
HTT	NCOR2
HTT	STX1A
HTT	IFNG
HTT	MRE11
HTT	TNF
LAMA4	FYN
LAMA4	PILRA
PTGDS	NR3C1
PTGDS	RXRA
PTGDS	RELA
PTGDS	IFNG
PTGDS	TNF
PTGDS	NCOA1
HIST2H2AA3	NCOR2
HIST2H2AA3	RXRA
HIST2H2AA3	POLR2I
WWP2	UBE2I
WWP2	ZNF384
WWP2	UBE2T
WWP2	NR3C1
ZNF384	TMEM164
ZNF384	RELA
ZNF384	TMPO
NR3C1	FYN
NR3C1	RELA
NR3C1	TNF
NR3C1	TMEM164
NR3C1	UBE2I
NR3C1	IFNG
NR3C1	NCOR2
NR3C1	NCOA1
FYB1	FYN
FYB1	UBE2I
MRE11	POLR2I
MRE11	UBE2I
MRE11	RAD1
MRE11	TMPO
UBE2T	RAD1
UBE2T	GTF2E2
TMPO	FYN
TMPO	MESD
FYN	FUS
FYN	TNF
FUS	RXRA
FUS	RELA
FUS	POLR2I
FUS	TNF
FUS	UBE2I
PILRA	TOM1
STX1A	TNF
STX1A	DLG2
POLR2I	GTF2E2
POLR2I	RXRA
RXRA	UGT1A9
RXRA	NCOR2
RXRA	NCOA1
RXRA	RELA
RXRA	TNF
RXRA	DLG2
RXRA	UBE2I
GTF2E2	MESD
TNF	UGT1A9
TNF	RELA
TNF	IFNG
TNF	UBE2I
TNF	NCOR2
TNF	NCOA1
TNF	SLC22A8
IFNG	NCOR2
IFNG	RELA
IFNG	SLC22A8
RELA	SLC22A8
RELA	UBE2I
RELA	NCOR2
RELA	NCOA1
NCOA1	DLG2
NCOA1	UGT1A9
NCOA1	SLC22A8
NCOA1	UBE2I
NCOR2	UBE2I
SLC22A8	UGT1A9
