#tail	head
OIP5	NUF2
OIP5	TRIP6
AKT2	IGKC
AKT2	MAPK9
AKT2	NOG
AKT2	PTPN11
AKT2	PIK3C3
AKT2	IGKV1-12
PLAG1	MYCN
PLAG1	PF4V1
PLAG1	OR3A2
PLAG1	SPATA31A7
PLAG1	IGKC
PLAG1	NOG
NOG	SYNGAP1
NOG	MYCN
NOG	AKT3
NOG	BCL2
NOG	ELK3
NOG	TRIP6
NOG	PTPN11
BCL2	MYCN
BCL2	MAPK9
BCL2	PIK3C3
PTPN11	IGKV1-12
PTPN11	IGKC
PTPN11	CRK
PTPN11	AKT3
OR3A2	IGKC
OR3A2	PF4V1
OR3A2	SPATA31A7
AKT3	IGKC
AKT3	MAPK9
AKT3	PIK3C3
AKT3	IGKV1-12
SPATA31A7	PF4V1
SPATA31A7	IGKC
PF4V1	IGKC
MAPK9	ELK3
ELK3	CRK
CRK	TRIP6
CRK	IGKV1-12
CRK	IGKC
SYNGAP1	TRIP6
PIK3C3	IGKC
PIK3C3	IGKV1-12
IGKC	IGKV1-12
