#tail	head
PALM3	GJB7
PALM3	RPSA
PACSIN2	INPP5D
PACSIN2	UBC
PACSIN2	RPSA
PACSIN2	PBX4
PACSIN2	RPS27A
UBC	UBE2E1
UBC	BRIP1
UBC	UBE2L6
UBC	FAAP24
UBC	HNRNPL
UBC	RPS27A
UBC	ITCH
UBC	INPP5D
UBC	KLHL25
INPP5D	CPSF6
INPP5D	RPS27A
ITCH	WBP1
ITCH	CPSF6
ITCH	UBE2E1
ITCH	RPS27A
ITCH	UBE2L6
ITCH	HNRNPL
RPSA	RPS27A
RPSA	PKM
RPSA	HNRNPL
RPSA	DLG1
ZDHHC13	HNRNPL
ZDHHC13	WBP1
HNRNPL	CPSF6
HNRNPL	RPS27A
HNRNPL	DLG1
UBE2E1	RPS27A
UBE2E1	KLHL25
KLHL25	RPS27A
KLHL25	UBE2L6
RB1	PRPS1
RB1	PKM
FAAP24	BRIP1
FAAP24	RPS27A
BRIP1	RPS27A
BRIP1	PKM
BRIP1	ACSL1
UBE2L6	RPS27A
DLG1	GJB7
PKM	ACSL1
PRPS1	ACSL1
