#tail	head
CD3E	CD3G
CD3E	HLA-DQB1
CD3E	HLA-DPA1
CD3E	IL6
CD3E	HLA-H
KLRG2	HLA-DPA1
KLRG2	EMILIN3
INPP5D	GNG7
INPP5D	REPS1
INPP5D	ZMYM2
INPP5D	PIK3R5
INPP5D	CD3G
INPP5D	TACR1
INPP5D	PLCE1
INPP5D	GNB3
TACR1	PIK3R5
TACR1	GNG7
TACR1	REPS1
TACR1	PIP4K2B
TACR1	GNB3
GNB3	ZMYM2
GNB3	PIK3R5
GNB3	PLCB1
GNB3	PIP4K2B
GNB3	PLCE1
GNB3	GNG7
GNB3	CD3G
PIK3R5	GNG7
PIK3R5	CD3G
PIK3R5	PIP4K2B
PIK3R5	ZMYM2
PIK3R5	REPS1
HLA-H	CD3G
PIP4K2B	PLCB1
PIP4K2B	PLCE1
PIP4K2B	GNG7
PIP4K2B	CD3G
PIP4K2B	REPS1
PIP4K2B	ZMYM2
REPS1	CD3G
PLCE1	GNG7
EMILIN3	OLFM4
PLCB1	GNG7
IL11RA	IL6
IL11RA	OLFM4
ZMYM2	GNG7
ZMYM2	CD3G
IL6	CD3G
GNG7	CD3G
HLA-DPA1	CD3G
HLA-DPA1	HLA-DQB1
CD3G	HLA-DQB1
