#tail	head
SNCA	TUBA1A
SNCA	MEF2D
SNCA	ACTR1A
SNCA	SLC22A1
SNCA	CALM2
SNCA	SLC47A1
SNCA	SP1
SLC47A1	MYC
SLC47A1	SP1
SETD1A	SP1
SETD1A	AIMP1
SETD1A	ACTR1A
SETD1A	CAMK2D
SETD1A	HIST1H4F
RPL13	SMG9
RPL13	TUBA1A
RPL13	MYC
RPL13	AIMP1
RPL13	RPL9P8
RPL13	NOP56
MEF2D	SP1
MEF2D	CALM2
MEF2D	CARM1
MEF2D	MEN1
MEF2D	MYF6
NOP56	TUBA1A
NOP56	RPL9P8
NOP56	NCSTN
NOP56	MYC
ATP1B2	CAMK2D
ATP1B2	SP1
SP1	TUBA1A
SP1	CRK
SP1	MYC
SP1	CAMK2D
SP1	SMARCC2
SP1	SLC22A1
SP1	CALM2
SMG9	RPL9P8
CRK	TUBA1A
CRK	MYC
MYF6	CALM2
SLC22A1	MYC
CARM1	MYC
CARM1	SMARCC2
CALM2	CAMK2D
CALM2	DCTN2
CALM2	MYC
CALM2	HIST1H4F
MEN1	HIST1H4F
MEN1	MYC
ACTR1A	TUBA1A
ACTR1A	DCTN2
SMARCC2	SMARCD3
SMARCC2	NCSTN
SMARCC2	MYC
SMARCC2	DCTN2
SMARCC2	HIST1H4F
SMARCD3	HIST1H4F
CAMK2D	MYC
HIST1H4F	MYC
DCTN2	TUBA1A
MYC	TUBA1A
MYC	RPL9P8
RPL9P8	TUBA1A
