#tail	head
APP	TRIM6
APP	LGALS3
APP	CFL1
APP	TES
APP	HIST1H4I
APP	AR
APP	SRPK2
APP	H2AFV
APP	CAV1
APP	OSM
APP	AHSA1
APP	SRC
ATP12A	SLC37A3
ATP12A	SRPK2
CNTFR	PAX4
CNTFR	JPT2
TPD52	AR
TPD52	SRPK2
SRC	AR
SRC	PLEKHA7
SRC	CAV1
SRC	CNN2
SRC	AHSA1
SRC	SRPK2
SRC	HIST1H4I
SRC	C1QBP
SRC	CFL1
TES	JPT2
TES	CFL1
TES	AHSA1
TES	ZYX
TES	CNN2
TCF7L2	AR
TCF7L2	INO80
TCF7L2	HIST1H4I
TCF7L2	PYGO1
TCF7L2	H2AFV
AHSA1	ZYX
AHSA1	H2AFV
AHSA1	HIST1H4I
AHSA1	PLEKHA7
SRPK2	AR
H2AFV	AR
H2AFV	PYGO1
H2AFV	HIST1H4I
INO80	PYGO1
INO80	HIST1H4I
INO80	AR
CFL1	PLEKHA7
CFL1	PAX4
HIST1H4I	ZYX
HIST1H4I	PYGO1
HIST1H4I	AR
SLC37A3	CAV1
PLEKHA7	C1QBP
PLEKHA7	CNN2
OSM	C1QBP
OSM	AR
ZYX	CNN2
TRIM6	LGALS3
CAV1	LGALS3
CAV1	AR
