#tail	head
PTP4A2	PHKG1
PTP4A2	ROS1
BRD7	FTH1
BRD7	HIST1H3G
BRD7	HIST1H3E
ELAVL1	OGA
ELAVL1	SF3A1
ELAVL1	SNW1
ELAVL1	TLK1
ELAVL1	TSPAN14
ELAVL1	CUL4B
ELAVL1	TMCO3
ELAVL1	RBM17
ELAVL1	YBX3
ELAVL1	SLC39A10
SLC39A10	SIGLECL1
SLC39A10	OGA
PHKG1	PTPN23
PHKG1	CTPS2
NRN1	SIGLECL1
NRN1	SLC12A6
HAL	FTH1
HAL	SLC12A6
YBX3	HIST1H3G
YBX3	CUL4B
YBX3	SNW1
YBX3	HIST1H3E
ROS1	PTPN23
RBM17	SF3A1
RBM17	SNW1
RBM17	HIST1H3G
RBM17	OGA
RBM17	HIST1H3E
CUL4B	HIST1H3E
CUL4B	HIST1H3G
CUL4B	SNW1
CUL4B	HSPA9
CUL4B	TMCO3
HIST1H3G	SF3A1
HIST1H3G	SNW1
HIST1H3G	TLK1
HSPA9	OGA
HSPA9	SNW1
SNW1	HIST1H3E
SNW1	SF3A1
SNW1	OGA
TLK1	GABPB2
TLK1	HIST1H3E
OGA	TSPAN14
OGA	PTPN23
OGA	SF3A1
HIST1H3E	SF3A1
CTPS2	GABPB2
GABPB2	SF3A1
