#tail	head
WASHC3	CAPZA2
WASHC3	VPS52
RIPK1	AKT3
RIPK1	PIK3CB
CD40LG	JAK3
CD40LG	PIK3CB
CD40LG	TYK2
PHKG1	SRXN1
PHKG1	ALPI
PHKG1	PTPRK
PHKG1	GAPDHS
PHKG1	SYNJ1
PHKG1	CDC25A
TYK2	PTPRK
TYK2	CDC25A
TYK2	AKT3
TYK2	VAV1
TYK2	JAK3
VPS52	STX6
VPS52	PPM1G
VPS52	VPS50
SYNJ1	ITK
SYNJ1	ITPKC
SYNJ1	VAV1
SYNJ1	GAPDHS
SYNJ1	GNG10
SYNJ1	PIK3C2A
SYNJ1	PIK3CB
MYO1C	CAPZA2
MYO1C	ANLN
MYO1C	PHLDB2
PIK3C2A	AKT3
PIK3C2A	PHLDB2
PIK3C2A	CAPZA2
PIK3C2A	PIK3CB
PIK3C2A	PDGFA
PIK3C2A	ANLN
PDGFA	PIK3CB
PDGFA	GNG10
PDGFA	ITK
PDGFA	VAV1
PDGFA	AKT3
PDGFA	JAK3
VAV1	ITPKC
VAV1	AKT3
VAV1	ITK
VAV1	GNG10
VAV1	PIK3CB
CAPZA2	PHLDB2
CAPZA2	ANLN
AKT3	PIK3CB
AKT3	PHLDB2
AKT3	ITK
AKT3	JAK3
AKT3	GNG10
VPS50	STX6
ITPKC	ITK
ITPKC	GNG10
PIK3CB	ITK
PIK3CB	GNG10
PIK3CB	PHLDB2
PIK3CB	JAK3
ALPI	GAPDHS
LUC7L3	ZRANB2
LUC7L3	PRPF4B
LUC7L3	DDX41
LUC7L3	PPM1G
LUC7L3	USP39
PTPRK	JAK3
PTPRK	GAPDHS
PTPRK	ITK
PTPRK	TNK1
PRPF4B	PPM1G
PRPF4B	USP39
PRPF4B	ZRANB2
PRPF4B	DDX41
USP39	PPM1G
USP39	DDX41
USP39	ZRANB2
DDX41	PPM1G
DDX41	ZRANB2
ZRANB2	SRXN1
TNK1	CDC25A
GNG10	ITK
ITK	CDC25A
ITK	JAK3
ITK	GAPDHS
SRXN1	PPM1G
SRXN1	GAPDHS
PPM1G	CDC25A
GAPDHS	CDC25A
JAK3	CDC25A
