#tail	head
RFC2	POLR2H
RFC2	TIMELESS
RFC2	WRN
RFC2	AQR
RFC2	DNA2
ESR2	GNL3
ESR2	LDHA
ESR2	NUP205
ESR2	POLR2H
ESR2	RFC4
ESR2	DDX3X
ESR2	SLX4
SLX4	TBC1D4
SLX4	RRBP1
HIST1H4E	HIST1H2AD
HIST1H4E	SF1
HIST1H4E	POLR2H
HIST1H4E	HIST1H2BJ
HIST1H4E	DDX3X
POLR2H	AQR
POLR2H	SF1
POLR2H	HIST1H2AD
POLR2H	DNA2
GNL3	DDX18
TLE3	VDR
TLE3	TBC1D4
TLE3	HIST2H4B
DAZAP1	SF1
DDX3X	HIST1H2AD
DDX3X	RRBP1
DDX3X	EIF3J
DDX3X	AQR
DDX3X	SQSTM1
TIMELESS	WRN
TIMELESS	RAD1
TIMELESS	DNA2
WRN	AQR
WRN	RFC4
BMP2K	RRBP1
ACSL3	AK3
ACSL3	BPNT1
ACSL3	ACSM2A
SF1	HIST2H4B
SF1	TBC1D4
SF1	RRBP1
SF1	RFC4
HIST1H2BJ	HIST1H2AD
HIST1H2BJ	HIST2H4B
FH	LDHA
FH	RRBP1
RAD1	DNA2
RAD1	RFC4
DNA2	RFC4
RRBP1	RFC4
RRBP1	VDR
RRBP1	TBC1D4
RRBP1	SQSTM1
RRBP1	LDHA
LDHA	CHDH
LDHA	PRKCSH
AGPAT5	ACSM2A
VDR	PRKCSH
