#tail	head
RPS17	OGA
RPS17	UBE2D2
RPS17	HNRNPU
ATF2	PDP1
ATF2	HLA-DRB1
HNRNPU	SNRPB2
HNRNPU	OGA
HNRNPU	RBM5
PDPR	PDP1
PDPR	MOV10
MYO1C	FBXO30
MYO1C	RBM5
UBE2E1	TRAF6
UBE2E1	FBXO31
UBE2E1	FBXO30
UBE2E1	AREL1
UBE2E1	RBX1
HLA-A	PTPN6
HLA-A	PDCD6IP
HLA-A	HLA-DRB1
HLA-A	MOV10
RBM5	MOV10
RBM5	SNRPB2
GHR	FBXO31
GHR	IL10RA
GHR	RBX1
GHR	PTPN6
SNRPB2	MOV10
FBXO31	UBE2D2
FBXO31	RBX1
RBX1	FBXO30
RBX1	UBE2D2
IL10RA	PTPN6
AREL1	UBE2D2
MOV10	FBXO30
OGA	PDCD6IP
OGA	FBXO30
OGA	LTF
FBXO30	UBE2D2
PTPN6	TRAF6
PTPN6	HLA-DRB1
TRAF6	LTF
TRAF6	UBE2D2
TRAF6	TLR7
HLA-DRB1	CTSB
TLR7	CTSB
