#tail	head
MBP	PRKACA
MBP	GFAP
MBP	YWHAZ
MBP	PRKCB
MAZ	CACNG4
MAZ	YWHAZ
MAZ	RPL24
MAZ	REST
MAZ	GSPT1
MAZ	QPRT
MAZ	PRKACA
RPS27L	DDX52
RPS27L	RPS28
RPS27L	RPL24
RPS27L	GSPT1
IDH2	MARK1
IDH2	ADHFE1
IDH2	ACAA2
IDH2	ALKBH8
PRKCB	CACNB4
PRKCB	CACNG4
PRKCB	SLC8A3
PRKCB	PRKACA
ALKBH8	SUCLA2
REST	HCN1
REST	GLRA1
REM1	CACNB4
REM1	YWHAZ
LIPC	ADHFE1
LIPC	LMF1
LIPC	MTMR1
YWHAZ	PRKACA
YWHAZ	MARK1
YWHAZ	GFAP
DDX52	RPS28
MARK1	ACAA2
RPL24	RPS28
RPL24	PRKAB2
RPL24	GSPT1
HCN1	SLC24A3
SUCLA2	ACAA2
SLC5A4	SLC24A3
SLC5A4	SLC8A3
GFAP	PRKACA
TNNC1	CACNB4
TNNC1	CACNG4
TNNC1	SLC8A3
SLC24A3	SLC8A3
SLC24A3	CACNB4
SLC24A3	CACNG4
SLC8A3	CACNB4
SLC8A3	CACNG4
PRKAB2	TRIM10
GLRA1	IL1A
TRIM10	MTMR1
RPS28	GSPT1
CACNG4	CACNB4
CACNG4	PRKACA
CACNB4	PRKACA
