#tail	head
SLC9A3R1	BTK
SLC9A3R1	SLC22A5
SLC9A3R1	AKT2
SLC9A3R1	ABI2
SLC9A3R1	SHC1
AMHR2	TGFBR1
AMHR2	ACVR2A
AMHR2	PSMB1
AMHR2	PSMD5
AMHR2	BMP10
AMHR2	PSMD11
AMHR2	AKT2
AMHR2	STAT5B
AMHR2	ACVRL1
AMHR2	PSMA3
BTK	SHC1
BTK	IGLV3-27
BTK	PTPRU
BTK	AKT2
BTK	NCK1
BTK	ITPKA
BTK	RELA
BTK	STAT5B
BTK	EYA4
ARPC5	NCK1
ARPC5	INPP5K
ARPC5	ABI2
AKT2	ACVR2A
AKT2	NOG
AKT2	IGLV3-27
AKT2	STAT5B
AKT2	TGFBR1
AKT2	SHC1
AKT2	ACVRL1
CD40	PSMD11
CD40	NOG
CD40	PSMA3
CD40	RELA
CD40	PSMB1
CD40	PSMD5
NOG	SLC3A1
NOG	EYA4
NOG	RELA
NOG	STAT5B
NOG	NRXN3
NOG	POU3F2
NOG	SHC1
NOG	ABI2
NOG	PSMD11
TGFBR1	ACVR2A
TGFBR1	BMP10
TGFBR1	SHC1
TGFBR1	PSMB1
TGFBR1	PSMD11
TGFBR1	PSMD5
TGFBR1	STAT5B
TGFBR1	PSMA3
TGFBR1	ACVRL1
PSMA3	PSMD5
PSMA3	ACVR2A
PSMA3	PSMD11
PSMA3	RELA
PSMA3	ACVRL1
PSMA3	PSMB1
ITPKA	IGLV3-27
ITPKA	NCK1
ITPKA	SHC1
ITPKA	INPP5K
POU3F2	PLEC
POU3F2	NRXN3
SLC22A5	SLC3A1
ACVRL1	PSMD5
ACVRL1	BMP10
ACVRL1	PSMD11
ACVRL1	ACVR2A
ACVRL1	STAT5B
ACVRL1	PSMB1
ROS1	EYA4
ROS1	PTPRU
ACVR2A	PSMB1
ACVR2A	PSMD5
ACVR2A	BMP10
ACVR2A	PSMD11
ACVR2A	STAT5B
NCK1	IGLV3-27
NCK1	SHC1
NCK1	ABI2
PLEC	EYA4
PLEC	STAT5B
PLEC	SHC1
DIS3L2	RELA
DIS3L2	PSMD5
IGLV3-27	INPP5K
IGLV3-27	ABI2
IGLV3-27	SHC1
PSMD11	RELA
PSMD11	PSMD5
PSMD11	PSMB1
RELA	PSMD5
RELA	PSMB1
ABI2	SHC1
ABI2	PTPRU
SHC1	INPP5K
SHC1	STAT5B
NRXN3	STAT5B
PSMB1	PSMD5
