#tail	head
SOD1	NOX4
SOD1	SLC30A9
SOD1	FGF2
SOD1	PHKA1
SOD1	NOX1
SOD1	CRYZ
SOD1	GPX8
SOD1	CYBB
NOX4	GPX8
NOX4	ALDH1L1
NOX4	AKR1C1
NOX4	NOX1
NOX4	DHDH
NOX4	CYBB
NOX4	FGF2
NOX4	AKR1D1
NUDT3	PHKA1
NUDT3	UPP2
GPX8	CYBB
GPX8	NOX1
AKR1C1	AKR1D1
AKR1C1	CRYZ
AKR1C1	CRH
AKR1C1	NOX1
AKR1C1	CYBB
UPP2	DNM1
CRYZ	ALDH1L1
CRYZ	DHDH
CRYZ	AKR1D1
CYBB	DHDH
CYBB	AKR1D1
CYBB	FGF2
CYBB	ALDH1L1
CYBB	NOX1
DHDH	AKR1D1
DHDH	NOX1
ALDH1L1	AKR1D1
ALDH1L1	NOX1
DNM1	FZD4
DNM1	PHKA1
NTF3	ITIH3
NTF3	FGF2
NTF3	FZD4
CRH	FZD4
CRH	AKR1D1
AKR1D1	NOX1
ITIH3	SLC30A9
FGF2	FZD4
