#tail	head
BMP2	MMP7
BMP2	FOXF2
BMP2	BACH2
BMP2	RFFL
TUBB4A	CSNK1E
TUBB4A	CEP192
TUBB4A	TRAF1
TUBB4A	B9D1
TUBB4A	BACH2
RFFL	SEMA4B
MTA2	CSNK1E
MTA2	HIST1H2BJ
B9D1	CSNK1E
B9D1	CEP192
SPTBN1	RAE1
SPTBN1	STAT1
SPTBN1	PPP1R9B
SPTBN1	ZSCAN12
HOOK2	CBX8
CENPH	CBX8
CENPH	ZSCAN12
CENPH	HIST1H2BJ
CENPH	BIRC5
BIRC5	AURKC
BIRC5	RAE1
CSNK1E	TIAM1
CSNK1E	STAT1
CSNK1E	CEP192
CSNK1E	TRAF3
SEMA4B	STAT1
ZDHHC3	FOXF2
EPHB2	TIAM1
EPHB2	STAT1
EPHB2	BACH2
EPHB2	FOXF2
AURKC	OTX2
FOXF2	TIAM1
FOXF2	BACH2
FOXF2	OTX2
RAE1	POLR3H
RAE1	PRIM2
ZSCAN12	ZKSCAN7
ZSCAN12	ZNF24
POLR3H	CRCP
POLR3H	NFIC
MMP7	BACH2
NFIC	CRCP
NFIC	ZKSCAN7
TIAM1	PPP1R9B
HIST1H2BJ	STAT1
HIST1H2BJ	CBX8
ZNF24	CEP126
TRAF1	TNFRSF14
TRAF1	TRAF3
STAT1	PPP1R9B
BACH2	PPP1R9B
BACH2	CBX8
CEP126	TNFRSF14
TNFRSF14	TRAF3
