#tail	head
GUCA2A	UBQLN2
GUCA2A	GATA1
TRIM26	IKBKG
TRIM26	MEPCE
DEFB4B	CCR6
DEFB4B	IL1B
GNGT1	IKBKG
GNGT1	HTR1D
GNGT1	GNG10
GNGT1	HCRT
GNGT1	CXCR2
GNGT1	CCR6
GNGT1	CYSLTR2
PEX5	USP9X
PEX5	CCDC14
PEX5	JUN
CCDC14	JUN
CCDC14	IKBKG
CCR6	GNG10
CCR6	IL1B
GATA1	MAPK6
GATA1	JUN
GATA1	HCRT
GATA1	MASP1
GATA1	ARID3B
MEPCE	ARID3B
IFNA4	CXCR2
IFNA4	OSMR
CYSLTR2	IL1B
CYSLTR2	GNG10
CYSLTR2	CXCR2
MASP1	JUN
MASP1	MAPK6
CXCR2	OSMR
CXCR2	IL1B
CXCR2	GNG10
IL1B	JUN
IL1B	AR
IL1B	OSMR
IL1B	HTR1D
IL1B	IKBKG
GNG10	HTR1D
GNG10	HCRT
UBQLN2	OSMR
UBQLN2	USP9X
IKBKG	USP9X
OSMR	JUN
RELCH	AR
RELCH	JUN
ARID3B	JUN
ARID3B	AR
HTR1D	JUN
JUN	MAPK6
JUN	USP9X
JUN	AR
MAPK6	USP9X
