#tail	head
COX14	MRPL40
COX14	NUDT19
H2BFS	RPA3
H2BFS	POLR2G
ALDH1A3	ALDH3B1
ALDH1A3	LDHAL6A
ALDH1A3	LDHAL6B
HSPA1L	RPA3
HSPA1L	SERPINH1
HSPA1L	HSPA8
HSPA1L	ALDH3B1
HSPA1L	DLAT
DDX20	SERPINH1
DDX20	CLN3
SH3BP5L	BTRC
SH3BP5L	TNKS2
MRPS21	MRPL4
MRPS21	MRPL40
SERPINH1	HSPA8
SERPINH1	RPA3
BTRC	MRPL4
BTRC	MRPL40
CLN3	ATP2A2
IL17RC	HSPA8
IL17RC	ADCK2
LDHAL6B	TNKS2
LDHAL6B	HOGA1
LDHAL6B	ALDH3B1
LDHAL6B	SLC16A1
HSPA8	RPA3
HSPA8	CSTF2
HSPA8	POLR2G
HSPA8	ATP2A2
HSPA8	SLC16A1
CSTF2	POLR2G
CSTF2	RBBP6
DLAT	PDK2
DLAT	HOGA1
DLAT	PDK3
DLAT	ALDH3B1
ALDH3B1	LDHAL6A
ADCK2	PDK2
POLR2G	RPA3
LDHAL6A	SLC16A1
LDHAL6A	TNKS2
PDK2	PDK3
RBBP6	RCC1L
HOGA1	RCC1L
NUDT19	RCC1L
MRPL4	MRPL40
MRPL4	PTCD1
