#tail	head
PLLP	MOV10
PLLP	TIGIT
ESR2	KRT75
ESR2	CXCL8
ESR2	CLDN3
ESR2	ADRM1
ESR2	PSMC1
ESR2	MOV10
ESR2	ITIH2
ESR2	CCND1
ESR2	JPH1
ESR2	SPTAN1
ESR2	ARHGAP39
ESR2	NFKBIB
ESR2	MFAP1
ESR2	IARS
IARS	CMTR1
IARS	SPTAN1
IARS	NFKBIB
CCND1	TIGIT
CCND1	CLDN3
CCND1	CXCL8
C3orf52	CCL26
C3orf52	AQP6
CLDN3	CXCL8
CLDN3	NGB
CLDN3	LUM
CLDN3	HSPA5
CLDN3	KRT1
CLDN3	SPTAN1
CLDN3	ITIH2
CLDN3	ADRM1
SPTAN1	KRT1
SPTAN1	ADRM1
SPTAN1	HSPA5
SPTAN1	MOV10
KRT1	HSPA5
KRT1	KRT28
KRT1	NGB
TFAP2A	JPH1
TFAP2A	CMTR1
MFAP1	MOV10
MFAP1	LSM7
MFAP1	PUF60
ADRM1	PSMC1
CXCL8	AQP6
CXCL8	PF4
CXCL8	ARHGAP39
CXCL8	NGB
CXCL8	ITIH2
LUM	SLIT2
SLIT2	ARHGAP39
CCL26	CCL28
CCL26	PF4
JPH1	AQP6
KRT75	KRT28
ARHGAP39	HSPA5
NGB	ITIH2
LSM7	PUF60
LSM7	MOV10
PUF60	MOV10
CCL28	PF4
HSPA5	NFKBIB
HSPA5	MOV10
