#tail	head
GCKR	PFKFB1
GCKR	HNF1A
NABP1	POLR2A
NABP1	AGGF1
NABP1	ELAVL1
ELAVL1	RPL26
ELAVL1	HSPA1A
ELAVL1	EED
ELAVL1	PRPF38A
ELAVL1	POLR2A
ELAVL1	LUC7L2
HNF1A	PLK1
HNF1A	YWHAZ
HNF1A	POLR2A
HNF1A	NAP1L5
RPL26	LUC7L2
RPL26	LUZP4
RPL26	RPL7A
PFKM	FBXO6
PFKM	PFKFB1
FBXO6	PLK1
FBXO6	HSPA1A
FBXO6	YWHAZ
FBXO6	RPL7A
NAP1L5	LUC7L2
EED	PRPF38A
EED	PLK1
EED	POLR2A
EED	RPL7A
MAP2K2	YWHAZ
MAP2K2	PLK1
MAP2K2	AGGF1
LUZP4	SPECC1L
POLR2A	HSPA1A
POLR2A	MYZAP
POLR2A	PRPF38A
PRPF38A	AP2M1
LUC7L2	RPL7A
RPL7A	MYZAP
AP2M1	HSPA1A
AP2M1	SPECC1L
HSPA1A	PLK1
HSPA1A	YWHAZ
