#tail	head
GNAQ	IQSEC1
GNAQ	P2RY11
GNAQ	PLCG1
GNAQ	ADRA1B
GNAQ	GNG11
HIST1H4E	RAG1
HIST1H4E	RRP1B
HIST1H4E	RAPGEF2
HIST1H4E	HNRNPR
RAPGEF2	WWOX
GNG11	FGF22
GNG11	P2RY11
GNG11	ADRA1B
GNG11	PLCG1
NCBP1	RPS3
NCBP1	HNRNPH2
NCBP1	DDX42
NCBP1	HNRNPR
NCBP1	RPS28
NCBP1	RRP1B
NCBP1	FERMT3
NCBP1	NECAB3
NECAB3	NFE2L1
NECAB3	NFE2
NECAB3	IKBKG
COL27A1	HAND1
COL27A1	EGR3
EBF2	NFE2L1
EBF2	HAND1
EBF2	FERMT3
RAG1	NFE2L1
RAG1	PLCG1
RRP1B	RPS3
RRP1B	ILF3
FGF22	PLCG1
WWOX	IQSEC1
WWOX	HNRNPR
HNRNPR	ILF3
HNRNPR	HNRNPH2
HNRNPR	DDX42
HNRNPR	NFE2L1
ADRA1B	CP
ADRA1B	PPP1R9B
NFE2L1	NFE2
RPS28	ILF3
RPS28	RPS3
RPS28	EIF1AX
RPS28	CP
EGR3	PPP1R9B
RPS3	CP
RPS3	ILF3
RPS3	IKBKG
RPS3	EIF1AX
IKBKG	EIF1AX
CP	EIF1AX
FHL3	NFE2
DDX42	HNRNPH2
ILF3	HNRNPH2
PPP1R9B	NFE2
