#tail	head
HAO2	PRDX6
HAO2	RBPMS2
CPNE2	NOG
CPNE2	POLR2A
CPNE2	ACTB
TICAM2	TICAM1
TICAM2	CHUK
H2AFZ	POLR2A
H2AFZ	RBBP5
H2AFZ	HIST1H3J
H2AFZ	HIST1H3H
H2AFZ	PAX6
H2AFZ	TTF1
H2AFZ	CXCL8
OCIAD2	TAOK1
OCIAD2	NOG
OCIAD2	MMGT1
COX15	SLC25A4
COX15	PRDX6
COX15	NDUFS6
COX15	SAFB
COX15	RHOA
CATSPERD	CAMK2D
CATSPERD	ACTN3
CATSPERD	TNNI3
NADK	SLC25A14
NADK	SLC25A4
ATP2B3	TNNI3
ATP2B3	CAMK2D
ATP2B3	S1PR1
ATP2B3	ACTN3
MMGT1	NDUFS6
MMGT1	UQCRC1
MMGT1	LNPEP
TNNI3	HTR3C
TNNI3	NOG
TNNI3	ACTN3
CXCL8	HIST1H3J
CXCL8	ADIPOQ
CXCL8	R3HDML
CXCL8	CDC16
CXCL8	HIST1H3H
CXCL8	PTEN
CXCL8	PRDX6
CXCL8	NOG
CXCL8	PIGA
CXCL8	FZD4
PTEN	EPS15
PTEN	ROCK2
PTEN	ACTB
PTEN	HAVCR2
PTEN	RHOA
PTEN	AP2A2
PTEN	PIGA
PTEN	NOG
PTEN	PLEC
EPS15	HSPA9
EPS15	FZD4
EPS15	SAFB
EPS15	ACTB
EPS15	AP2A2
EPS15	MYO10
EPS15	SGIP1
EPS15	AP1B1
EPS15	SNX9
NRF1	PCIF1
NRF1	TAOK1
NRF1	UQCRC1
NRF1	SAFB
NRF1	DYNLL2
NRF1	ACTB
NRF1	RHOA
NRF1	NDUFS6
NRF1	NDUFAF5
NRF1	POLR2A
KCNIP4	PSEN2
KCNIP4	ATP1B1
KCNIP4	HTR3C
KCNIP4	NOG
HLA-DPA1	AP1B1
HLA-DPA1	LNPEP
HLA-DPA1	AP2A2
HLA-DPA1	CENPE
HLA-DPA1	NOG
HLA-DPA1	DYNLL2
FZD4	SGIP1
FZD4	AP2A2
FZD4	MYO10
FZD4	SNX9
YBX1	POLR2A
YBX1	AP2A2
YBX1	SAFB
YBX1	SNX9
YBX1	ACTB
YBX1	GLYR1
DYNLL2	TAOK1
DYNLL2	COPB1
DYNLL2	NUP85
DYNLL2	CENPE
PIGL	PIGA
PIGL	NOG
SLC25A4	UQCRC1
SLC25A4	NXF1
SLC25A4	NOG
SLC25A4	FOXH1
SNX9	SAFB
SNX9	HSPA9
SNX9	AP1B1
SNX9	AP2A2
SNX9	SGIP1
SNX9	RBBP5
FANCM	PCIF1
FANCM	PLEC
PIGA	HAVCR2
SLC25A14	ADIPOQ
NUP85	TAOK1
NUP85	CENPE
NUP85	NXF1
NUP85	HSPA9
PRDX6	RHOA
METTL2A	PSEN2
METTL2A	NDUFS6
METTL2A	NDUFAF5
PLEC	ACTB
PLEC	R3HDML
PLEC	UQCRC1
LNPEP	GLYR1
LNPEP	NOG
RHOA	S1PR1
RHOA	ROCK2
RHOA	ACTB
AP1B1	AP2A2
AP1B1	SAFB
POLR2A	HIST1H3H
POLR2A	NXF1
POLR2A	ACTB
POLR2A	SAFB
POLR2A	COPS2
POLR2A	ADIPOQ
POLR2A	PAX6
POLR2A	RBBP5
POLR2A	HIST1H3J
POLR2A	CENPE
POLR2A	PCIF1
POLR2A	CAMK2D
TTF1	ADIPOQ
TTF1	HIST1H3J
TTF1	HIST1H3H
TTF1	NOG
SAFB	AP2A2
SAFB	NOG
SAFB	HSPA9
SAFB	RBBP5
CDC16	HIST1H3H
CDC16	NXF1
CDC16	COPS2
CDC16	ANKHD1
CDC16	HIST1H3J
HIST1H3H	RBBP5
HIST1H3H	ACTB
HIST1H3H	GLYR1
HIST1H3H	COPS2
HIST1H3H	PAX6
HIST1H3H	NOG
ACTB	CYFIP1
ACTB	RBBP5
ACTB	HIST1H3J
ACTB	MYO10
ACTB	HSPA9
ACTB	AP2A2
ACTB	ROCK2
ACTB	COPS2
GLYR1	HIST1H3J
GLYR1	NXF1
GLYR1	R3HDML
TICAM1	CHUK
NOG	MYO10
NOG	RBPMS2
NOG	PAX6
NOG	SLC20A2
NOG	FOXH1
NOG	HIST1H3J
NOG	HSPA9
NOG	ACTN3
NOG	CYFIP1
NOG	CAMK2D
NOG	TAOK1
NOG	ANKHD1
NOG	ATP1B1
NOG	PCIF1
ROCK2	CHUK
ROCK2	CYFIP1
ACTN3	HTR3C
HSPA9	NXF1
HSPA9	CHUK
NDUFAF6	NDUFS6
NDUFAF6	MT-ND2
NDUFAF6	NDUFAF5
KCNJ15	SNTA1
KCNJ15	ATP1B1
KCNJ15	HTR3C
RBBP5	COPS2
RBBP5	PAX6
RBBP5	HIST1H3J
HIST1H3J	PAX6
HIST1H3J	COPS2
CYFIP1	CAMK2D
UQCRC1	FOXH1
UQCRC1	NXF1
NXF1	NDUFS6
NXF1	ANKHD1
NXF1	COPB1
NXF1	AP2A2
NXF1	SLC20A2
ATP1B1	CAMK2D
ATP1B1	SLC20A2
ATP1B1	HTR3C
NDUFAF5	MT-ND2
NDUFAF5	NDUFS6
CHUK	ANKHD1
CHUK	CENPE
RBPMS2	FOXH1
COPB1	SNTA1
COPB1	CENPE
TAOK1	CENPE
MT-ND2	NDUFS6
MYO10	AP2A2
MYO10	SGIP1
AP2A2	CAMK2D
AP2A2	SGIP1
CAMK2D	HTR3C
SLC20A2	HAVCR2
