#tail	head
TFIP11	SF3B3
TFIP11	NTRK1
TFIP11	SNRPN
TFIP11	DES
RUNDC3B	SP1
RUNDC3B	NOG
FEN1	POLB
FEN1	WDR76
FEN1	NTRK1
ATF2	P4HB
ATF2	SP1
ATF2	DES
ATF2	NOG
DES	SP1
POLB	SP1
POLB	BCKDHA
BCKDHA	PYCR2
BCKDHA	PDK1
NOG	NTRK1
NOG	WDR76
NOG	PYCR2
NOG	HLA-DOA
NOG	SNRPN
NOG	PDK1
PDK1	PYCR2
P4HB	NTRK1
CAD	NTRK1
CAD	SP1
HLA-DRB3	HLA-DOA
HLA-DRB3	PTPRC
HLA-DRB3	PTPN6
STAG2	SP1
STAG2	NTRK1
STAG2	SKA1
SP1	SKA1
SP1	PTPN6
SP1	NTRK1
SKA1	PYCR2
NTRK1	SF3B3
NTRK1	PTPN6
NTRK1	SNRPN
NTRK1	PTPRC
NTRK1	PYCR2
NTRK1	SRM
NTRK1	PDGFRB
SF3B3	AGMAT
SF3B3	SNRPN
PTPN6	PTPRC
PTPN6	PDGFRB
PDGFRB	PTPRC
SRM	AGMAT
