#tail	head
RAD23B	BRCA1
SLC1A6	NOG
SLC1A6	SLC12A2
SLC1A6	AIMP1
PRKCH	PIK3CG
PRKCH	IGLV1-51
PRKCH	EGFR
PRKCH	NOG
PRKCH	IGKV3-20
PRKCH	CLEC1B
PRKCH	IGHM
PIP5KL1	PIP5K1B
PIP5KL1	TPTE2
CCNE1	PSMC5
CCNE1	BRCA1
BRCA1	AIMP1
PIP5K1B	PIK3CG
PIP5K1B	IGLV1-51
PIP5K1B	TPTE2
PIP5K1B	CLEC1B
PIP5K1B	EGFR
PIP5K1B	DVL1
PIP5K1B	KIT
PIP5K1B	IGKV3-20
PIP5K1B	NOG
AATK	STYX
AATK	TPTE2
NOG	AIMP1
NOG	SLC12A2
NOG	STYX
NOG	EGFR
IGKV3-20	KIT
IGKV3-20	BDNF
IGKV3-20	DGKQ
IGKV3-20	PIK3CG
IGKV3-20	IGHM
IGKV3-20	IGHV3-33
IGKV3-20	DVL1
IGLV1-51	TGFA
IGLV1-51	EGFR
IGLV1-51	PIK3CG
IGLV1-51	BDNF
AIMP1	STYX
DGKQ	IGHM
BDNF	DVL1
DVL1	PIK3CG
DVL1	IGHV3-33
DVL1	KIT
DVL1	CLEC1B
EGFR	IGHM
EGFR	TGFA
EGFR	PIK3CG
EGFR	TPTE2
IGHV3-33	TGFA
IGHV3-33	PIK3CG
TPTE2	PIK3CG
KIT	IGHM
IGHM	PIK3CG
