#tail	head
CYP39A1	VDR
CYP39A1	PPARG
CYP39A1	PON1
CYP39A1	ABCB11
FAM107A	FKBP6
FAM107A	MEIS1
FAM107A	HSF2BP
FAM107A	NFKBID
USH1G	KIFC3
USH1G	MEIS1
USH1G	ENKD1
PSMA3	NELFE
PSMA3	NCL
PSMA3	RAMAC
PSMA3	PSMB10
PSMA3	SRPK2
PSMA3	BMPR1A
VEGFA	VDR
VEGFA	SLC39A11
VEGFA	PON2
VEGFA	CYFIP1
VEGFA	CALM2
VEGFA	SLC39A13
VEGFA	IGF2
VEGFA	F2
VEGFA	PPARG
VEGFA	GCG
VEGFA	SLC39A6
VEGFA	BCR
VEGFA	LAT
VEGFA	TRPV6
VEGFA	GNG10
VEGFA	CAV1
NELFE	SF3B1
NELFE	F2
NELFE	SRPK2
NELFE	POLR2K
SF3B1	CUL7
SF3B1	SUGP1
SF3B1	HIST1H2BG
SF3B1	CALM2
SF3B1	NCL
SF3B1	ACIN1
SF3B1	LEF1
SF3B1	POLR2K
SF3B1	SRSF11
SF3B1	HNRNPR
ENKD1	KIFC3
ENKD1	HSF2BP
ENKD1	STAC3
ENKD1	GLYR1
ENKD1	FKBP6
FKBP6	GLYR1
FKBP6	DDIT4L
PCSK1	LEF1
PCSK1	GCG
PCSK1	GLYR1
CALM2	LAT
CALM2	RPL22
CALM2	DDIT4L
CALM2	CAV1
CALM2	LEF1
CALM2	YWHAH
CALM2	TRPV6
CALM2	HNRNPR
CALM2	PON2
CALM2	BCR
CALM2	F2
YWHAH	TMEM17
YWHAH	BCR
YWHAH	CYFIP1
YWHAH	ARHGEF2
YWHAH	LEF1
CUL7	DSP
CUL7	NCL
CUL7	TFRC
CUL7	TMEM59
CUL7	HNRNPR
CUL7	ACIN1
BCR	PRKCH
BCR	LAT
BCR	CYFIP1
BCR	GNG10
CACNB1	DMD
CACNB1	PRKCH
PON1	SLC39A13
PON1	VDR
PON1	SLC39A6
PON1	TRPV6
PON1	GCG
PON1	PON2
PON1	SLC39A11
SERPINA5	SLC39A6
SERPINA5	F2
SERPINA5	TRPV6
SERPINA5	SLC39A11
SERPINA5	SLC39A13
FAM171B	CDH1
FAM171B	TMEM17
FAM171B	BMPR1A
FAM171B	VDR
ADAM30	ADAM2
ADAM30	ZP4
EPB41L5	TMEM17
EPB41L5	NRXN1
EPB41L5	DENND2D
PON2	GCG
PON2	TRPV6
PON2	CAV1
PON2	F2
PON2	SLC39A11
MPPE1	ICAM4
MPPE1	LEF1
NRXN1	LEF1
NRXN1	MEIS1
NRXN1	VDR
DENND2D	ACIN1
SRPK2	NCL
SRPK2	SRSF11
SRPK2	MEIS1
SRPK2	RPL22
SRPK2	ACIN1
ICAM4	AQP1
BMPR1A	PSMB10
BMPR1A	CAV1
VDR	SLC39A11
VDR	DMD
VDR	LEF1
VDR	IGF2
VDR	F2
VDR	PPARG
VDR	CDH1
VDR	PRKCH
VDR	DSP
VDR	TRPV6
VDR	ARHGEF2
VDR	AQP1
VDR	ESRRG
VDR	HNRNPR
ESRRG	MEIS1
ESRRG	KIFC3
ESRRG	LEF1
ESRRG	IGF2
SUGP1	MEIS1
SUGP1	SRSF11
SUGP1	POLR2K
SUGP1	HNRNPR
PSMB10	DDIT4L
TRPV6	CDH1
TRPV6	DMD
TRPV6	CAV1
TRPV6	F2
TRPV6	S100A6
TRPV6	IGF2
TRPV6	DSP
RPL22	HIST1H2BG
RPL22	NCL
RPL22	DDIT4L
RPL22	STAC3
POLR2K	HNRNPR
POLR2K	MEIS1
POLR2K	HIST1H2BG
POLR2K	SRSF11
RAMAC	DDIT4L
ADAM2	CDH1
ADAM2	ZP4
DDIT4L	STAC3
DDIT4L	ABCB11
DDIT4L	KIFC3
DDIT4L	ZGPAT
TMEM59	ATG16L1
TMEM59	MEIS1
TMEM59	LEF1
STAC3	ZGPAT
GCG	PPARG
GCG	GNG10
TFRC	CAV1
TFRC	KIFC3
TFRC	ATG16L1
TFRC	TMEM17
LAT	DMD
LAT	F2
LAT	GNG10
LAT	PRKCH
SLC39A11	F2
SLC39A11	CDH1
SLC39A11	DSP
SLC39A11	S100A6
SLC39A11	IGF2
GLYR1	LEF1
GLYR1	TXLNA
ARHGEF2	LEF1
ARHGEF2	NFKBID
ARHGEF2	PPARG
CDH1	LEF1
CDH1	SLC39A13
CDH1	PPP1R13B
CDH1	SLC39A6
CDH1	CAV1
CDH1	PPARG
CDH1	KIFC3
TMEM17	SLC39A6
TMEM17	CYFIP1
TMEM17	CAV1
SRSF11	HNRNPR
SRSF11	ACIN1
KIFC3	PPP1R13B
KIFC3	HSF2BP
KIFC3	ZGPAT
NCL	HIST1H2BG
NCL	CYFIP1
NCL	HNRNPR
NCL	MYBL1
DMD	F2
DMD	MEIS1
DMD	LEF1
SLC39A6	S100A6
SLC39A6	IGF2
SLC39A6	DSP
SLC39A6	F2
PPARG	CAV1
PPARG	LEF1
PPARG	IGF2
PPARG	F2
IGF2	SLC39A13
IGF2	F2
CAV1	F2
CAV1	ACIN1
AQP1	LEF1
CYFIP1	GNG10
CYFIP1	LEF1
PPP1R13B	TXLNA
PPP1R13B	ZGPAT
SLC39A13	S100A6
SLC39A13	F2
SLC39A13	DSP
HIST1H2BG	MEIS1
HIST1H2BG	LEF1
HIST1H2BG	RNF169
MEIS1	LEF1
LEF1	F2
LEF1	HNRNPR
LEF1	ACIN1
F2	GNG10
ATG16L1	TXLNA
ZGPAT	HSF2BP
HSF2BP	RNF169
PRKCH	GNG10
