#tail	head
G3BP1	EIF4G1
G3BP1	ETF1
G3BP1	GABARAPL1
G3BP1	SAP130
G3BP1	CTNNB1
G3BP1	NTRK1
NR2F2	HSPE1
NR2F2	HGF
NR2F2	MDM2
NR2F2	EIF4G1
TAF12	SAP130
TAF12	HIST1H4B
TAF12	MTA2
MTA2	HIST1H4B
MTA2	NTRK1
PRAME	HSD17B7
PRAME	HIST1H4B
PRAME	HNRNPF
HNRNPF	GABARAPL1
HNRNPF	NTRK1
HNRNPF	NCBP2
MCL1	DIABLO
MCL1	HSPA7
MCL1	SKP1
HSPA7	CTNNB1
HSPA7	HIST1H4B
HSPA7	BAG1
HSPA7	GABARAPL1
HSPA7	NTRK1
BAG1	MT2A
EIF4G1	NTRK1
EIF4G1	NCBP2
EIF4G1	ETF1
ZC3H18	NTRK1
ZC3H18	HIST1H4B
ZC3H18	NCBP2
ZC3H18	TRPM8
TRPM8	PRKCD
TRPM8	RASGRP2
CTNNB1	NTRK1
CTNNB1	PRKCD
CTNNB1	SKP1
CTNNB1	HGF
CTNNB1	HIST1H4B
CTNNB1	HSD17B7
CTNNB1	HSPE1
NEO1	MT2A
IGKV3-15	KL
IGKV3-15	RASGRP2
IGKV3-15	PIP4K2A
IGKV3-15	HGF
IGKV3-15	PRKCD
GABPA	DIABLO
GABPA	ETF1
NTRK1	HIST1H4B
DIABLO	PRKCD
HSD17B7	PAK6
PAK6	MDM2
HGF	PIP4K2A
HGF	IGLV1-51
HGF	KL
MDM2	HIST1H4B
MDM2	SAP130
PRKCD	IGLV1-51
PRKCD	PLPP5
ETF1	NCBP2
IGLV1-51	KL
IGLV1-51	PIP4K2A
IGLV1-51	RASGRP2
KL	PIP4K2A
HIST1H4B	SAP130
HIST1H4B	GABARAPL1
SKP1	PIP4K2A
PLPP5	RASGRP2
GABARAPL1	HSPE1
