#tail	head
HTR2C	GNG3
HTR2C	SNTA1
HTR2C	MT-ATP8
STAT5A	SH2B3
STAT5A	ATP5PF
STAT5A	MAPK8
STAT5A	ERBB3
STAT5A	RPS6KA3
STAT5A	CXCL12
CD28	ATP5PF
CD28	ERBB3
CD28	CASP7
CD28	CD80
CD28	CXCL12
CD28	GNG3
CXCL12	GNG3
CXCL12	CYSLTR2
CXCL12	ADRA2A
ERBB3	GNG3
ERBB3	CD80
ERBB3	SH2B3
ERBB3	MAPK8
ADRA2A	SNTA1
ADRA2A	GNG3
MAPK8	TRAF2
MAPK8	RPS6KA3
RPS6KA3	TRAF2
RPS6KA3	ATP5PF
RPS6KA3	WDYHV1
CYSLTR2	SNTA1
CYSLTR2	GNG3
BIRC7	WDYHV1
BIRC7	CASP7
TRAF2	WDYHV1
PTMA	ATP5PF
PTMA	CASP7
MT-ATP8	ATP5PF
GNG3	WDYHV1
GNG3	CD80
