#tail	head
HIST1H4B	SETD1A
HIST1H4B	OSBP
HIST1H4B	DNHD1
HIST1H4B	AAR2
HIST1H4B	FOXP3
HIST1H4B	TAF9
HIST1H4B	NKX2-1
HIST1H4B	EIF5A
HIST1H4J	TAF9
HIST1H4J	NKX2-1
HIST1H4J	OSBP
HIST1H4J	FOXP3
HIST1H4J	DNHD1
HIST1H4J	AAR2
HIST1H4J	SETD1A
HIST1H4J	EIF5A
REPIN1	USP3
REPIN1	PRKCB
REPIN1	SORBS1
REPIN1	DNHD1
REPIN1	ERLIN2
REPIN1	HOXB5
REPIN1	CCNE2
REPIN1	TPCN1
ERLIN2	B2M
ERLIN2	TEC
ERLIN2	SORBS1
ERLIN2	SETD1A
ERLIN2	IGKV1-16
ERLIN2	GAB1
B2M	GAB1
B2M	TEC
B2M	OSBP
B2M	PRKCB
B2M	IGKV1-16
TAF9	SNAPC4
TAF9	HSPD1
TAF9	SETD1A
TAF9	CDK7
TPCN1	PRKCB
TPCN1	SORBS1
PRKCB	TEC
PRKCB	IGKV1-16
PRKCB	GAB1
HSPD1	SORBS1
HSPD1	SETD1A
HSPD1	AAR2
HSPD1	EIF5A
USP3	CCNE2
TEC	IGKV1-16
TEC	GAB1
TEC	NKX2-1
CDK7	CCNE2
CDK7	SNAPC4
DNHD1	EIF5A
IGKV1-16	GAB1
NUP155	HOXB5
NUP155	NKX2-1
NUP155	AAR2
EIF5A	AAR2
SETD1A	SORBS1
NKX2-1	HOXB5
