#tail	head
SNCA	FXR2
SNCA	PLK1
SNCA	KIF2A
SNCA	USP9X
SNCA	TRAF6
SNCA	YWHAH
SNCA	YWHAG
SNCA	UBB
UBB	USP9X
UBB	PLK1
UBB	YWHAG
UBB	UBE2F
UBB	PDGFRB
UBB	CDK2
UBB	SOCS1
UBB	YWHAH
UBB	TRAF6
TSC1	YWHAH
TSC1	YWHAG
TSC1	PLK1
TSC1	ESR2
YWHAG	PLK1
YWHAG	ESR2
YWHAG	CDK2
YWHAG	RMDN3
YWHAG	YWHAH
YWHAG	STAT5A
ESR2	SOCS1
ESR2	RMDN3
ESR2	STAT5A
ESR2	USP9X
ESR2	YWHAH
ESR2	OTUD4
ESR2	FXR2
ESR2	KIAA2013
ESR2	KIF2A
ESR2	PLK1
ATP6V0C	KIAA2013
ATP6V0C	PDGFRB
OTUD4	FXR2
OTUD4	USP9X
YWHAH	CDK2
YWHAH	USP9X
YWHAH	FXR2
KIF2A	PLK1
KIF2A	FXR2
SOCS1	PDGFRB
SOCS1	STAT5A
SOCS1	TRAF6
SOCS1	UBE2F
TRAF6	STAT5A
CDK2	STAT5A
PDGFRB	STAT5A
STAT5A	PLK1
