#tail	head
NCL	RNF4
NCL	RPS15A
NCL	SPINT1
NCL	TRIM25
NCL	PIH1D1
NCL	MAP3K1
NCL	SPTBN1
NCL	PPM1D
NCL	MCM5
NCL	PPM1N
STX3	RNF4
STX3	SPTBN1
STX3	SPINT1
STX3	TRIM25
STX3	G3BP1
CBFB	G3BP1
CBFB	PPM1D
SPINT1	SPTBN1
SPINT1	G3BP1
SPINT1	PALM3
SPINT1	MCM5
SPINT1	EEF1G
PPM1N	CRX
CYTH3	NR1H4
CYTH3	TRIM25
SPTBN1	G3BP1
SPTBN1	PIH1D1
SPTBN1	PALM3
SPTBN1	MCM5
SPTBN1	RNF4
SPTBN1	EEF1G
SPTBN1	TRIM25
G3BP1	MCM5
G3BP1	PIH1D1
G3BP1	PPM1D
G3BP1	TRIM25
CRX	NR1H4
CRX	VPS37C
CRX	HGS
RNF4	HGS
RNF4	EEF1G
RNF4	TRIM25
RNF4	UBE4B
RNF4	VAT1
RNF4	UBE2D1
TRIM25	RPS15A
TRIM25	MAP3K1
TRIM25	EEF1G
TRIM25	UBE2D1
TRIM25	UBE4B
HGS	MAP3K1
HGS	VPS37C
HGS	STK32C
HGS	UBE4B
PIH1D1	RPS15A
PIH1D1	MCM5
PIH1D1	EEF1G
VAT1	S100A13
S100A13	EEF1G
STK32C	MCM5
UBE2D1	UBE4B
UBE2D1	MAP3K1
NR1H4	UBE4B
