#tail	head
SRRM2	CDK1
SRRM2	NAGK
SRRM2	SLC3A2
SRRM2	AAR2
SRRM2	HNRNPA1
SRRM2	SYNPO
IGHM	PRKCA
IGHM	IGLV1-51
IGHM	FGFR1
MYOG	ABI2
MYOG	HTR7
UBE3A	UBE2T
UBE3A	CDK1
GRK1	HTR7
GRK1	SNCB
GRK1	FFAR4
SLC3A2	AAR2
L1CAM	DNAAF2
L1CAM	FGFR1
L1CAM	PRKCA
UBE2T	LNX2
NAGK	CHI3L1
NAGK	CDK1
NAGK	LNX2
HNRNPA1	AAR2
HNRNPA1	MRPL58
FFAR4	NR1H4
FFAR4	PRKCA
PHLDB2	STAT1
PHLDB2	PRKCA
PHLDB2	SYNPO
MTRF1L	MRPS25
MTRF1L	MRPL58
MTRF1L	PDK1
MTRF1L	CHI3L1
IGLV1-51	PRKCA
IGLV1-51	FGFR1
IGLV1-51	ABI2
ABI2	FGFR1
ABI2	SMARCB1
FGFR1	STAT1
FGFR1	PDK1
FGFR1	PRKCA
MRPS25	PDK1
MRPS25	MRPL58
SMARCB1	STAT1
SMARCB1	LNX2
STAT1	PRKCA
STAT1	SNCB
STAT1	CDK1
STAT1	CHI3L1
SNCB	DNAAF2
LNX2	PRKCA
AAR2	CDK1
NR1H4	PRKCA
MRPL58	PDK1
