#tail	head
ONECUT1	TSPAN6
ONECUT1	MROH2B
SMURF1	FLNA
SMURF1	SMAD4
SMURF1	CMBL
SMURF1	AMPD3
CMBL	SMS
SRRM2	TCEA1
SRRM2	HIST1H3A
SRRM2	SNRPN
SRRM2	MCM5
SRRM2	POLR2H
SRRM2	CWC27
SRRM2	FLNA
SRRM2	PRPF8
CWC27	SNRPN
CWC27	POLR2H
CWC27	PRPF8
NELFB	POLR2H
NELFB	TCEA1
NELFB	HIST1H3A
NELFB	MAPK6
SNRPN	POLR2H
SNRPN	PRPF8
MAPK6	POLR2H
MAPK6	SMS
MROH2B	SMAD4
CHD3	TSPAN6
CHD3	TTF1
CHD3	PRPF8
CHD3	MCM5
CHD3	HIST1H3A
CHD3	HIST1H4D
FLNA	PRPF8
FLNA	HIST1H3A
FLNA	MCM5
FLNA	CAMKK2
HIST1H3A	HIST1H4D
HIST1H3A	TTF1
HIST1H3A	POLR2H
HIST1H3A	POLR1D
HIST1H3A	MCM5
PRKAA2	CAMKK2
PRKAA2	PDE11A
POLR1D	TTF1
POLR1D	POLR2H
POLR1D	HIST1H4D
MCM5	TCEA1
MCM5	HIST1H4D
MCM5	PRPF8
POLR2H	HIST1H4D
POLR2H	TCEA1
POLR2H	TTF1
POLR2H	PRPF8
HIST1H4D	TTF1
HIST1H4D	PRPF8
AMPD3	PDE11A
