#tail	head
PIGN	PLA2G3
PIGN	PIGX
PIGN	SP1
SNRNP40	PABPC1
SNRNP40	ELAVL2
SNRNP40	WDR5
RERE	KAT6A
RERE	KAT2B
RERE	PLSCR1
RERE	EP300
RERE	WDR5
PIGX	SP1
EP300	ICAM1
EP300	WDR5
EP300	SP1
EP300	PON2
EP300	PLSCR1
EP300	KAT6A
EP300	MED23
EP300	HIST1H4K
EP300	STAT6
EP300	KAT2B
ICAM1	RHOA
ICAM1	STAT6
ICAM1	KAT2B
ICAM1	PABPC1
ICAM1	SP1
POLR3E	TMEM263
POLR3E	SP1
PON2	PLSCR1
PON2	SP1
PON2	RHOA
TRIM65	RHOA
ELAVL2	GSPT2
ELAVL2	PABPC1
ELAVL2	SP1
KAT6A	WDR5
KAT6A	HIST1H4K
SP1	TUBA1A
SP1	MED23
SP1	WDR5
SP1	TMEM263
SP1	RHOA
SP1	PABPC1
STAT6	DACH2
STAT6	TUBA1A
DACH2	KAT2B
PABPC1	GSPT2
PABPC1	HIST1H4K
PABPC1	TUBA1A
HIST1H4K	KAT2B
HIST1H4K	WDR5
TMEM263	TUBA1A
MED23	TUBA1A
MED23	KAT2B
KAT2B	WDR5
