#tail	head
SNX13	KLF15
SNX13	GNAS
LEP	CRHR1
LEP	ADCYAP1R1
LEP	RBPJ
LEP	PGLYRP2
LEP	JUN
STAT1	ETFB
STAT1	DDOST
STAT1	RBPJ
STAT1	RNF11
STAT1	EGR2
STAT1	JUN
ZBTB8B	PPIP5K1
ZBTB8B	SGTA
ZBTB8B	PPIP5K2
NSMF	KIFC3
NSMF	GOLGA6L9
NSMF	RBPJ
NSMF	MAX
PNMA5	GOLGA6L9
PNMA5	KIFC3
RUNX1	JUN
RUNX1	GPBP1L1
RUNX1	EGR2
CRHR1	ADCYAP1R1
CRHR1	GNAS
ETFB	GMCL1
ETFB	JUN
AP2S1	JUN
AP2S1	VAMP3
AP2S1	RNF11
AP2S1	GPBP1L1
RPS25	DDOST
RPS25	JUN
RPS25	SGSM2
RPS25	MAX
RNF11	VAMP3
PPIP5K1	PPIP5K2
TMEM258	MAX
TMEM258	DDOST
KLF15	JUN
SGTA	GNAS
SGTA	MAX
SGTA	PGLYRP2
DDOST	JUN
CETN1	SGSM2
CETN1	PPIP5K2
MAX	JUN
MAX	GNAS
KIFC3	GMCL1
GNAS	ADCYAP1R1
EGR2	JUN
RBPJ	JUN
