#tail	head
MATR3	MAZ
MATR3	PPHLN1
MATR3	AURKA
MMP9	LEP
MMP9	MMP2
MMP9	CYP4A11
MMP9	NQO1
MMP9	CLU
MMP9	IGF1
MMP9	BMP2
CYP21A2	CHDH
CYP21A2	AKR1B1
CYP21A2	AKR1C4
CYP21A2	CDKN1B
CYP21A2	AR
KRT40	OPCML
KRT40	CDK18
BMP2	AKR1C4
BMP2	MAZ
BMP2	CDKN1B
BMP2	IGF1
BMP2	PPRC1
BMP2	MED1
BMP2	LEP
BMP2	AR
SSSCA1	SMC2
SSSCA1	RPS27A
SSSCA1	QRICH2
SSSCA1	AURKA
CDK18	CDC37
NQO1	CLU
NQO1	IGF1
NQO1	LEP
NQO1	CAVIN1
NQO1	MMP2
NQO1	AKR1B1
NUP98	QRICH2
NUP98	MED1
NUP98	CDC37
CDKN1B	CYP27B1
CDKN1B	AKR1C4
CDKN1B	AURKA
CDKN1B	IGF1
CDKN1B	AR
CDKN1B	RPS27A
CDKN1B	LEP
CDKN1B	TCEAL1
OPCML	TRIP12
DHPS	AKR1B1
DHPS	SCCPDH
DHPS	CHDH
H2AFV	AR
H2AFV	SMC2
H2AFV	KDM4C
H2AFV	RPS27A
MAZ	THPO
MAZ	POGK
MAZ	MMP2
MAZ	CAVIN1
MAZ	PPRC1
CAVIN1	CYP4A11
CAVIN1	IGF1
CAVIN1	HECTD3
CAVIN1	CDC37
CAVIN1	LEP
CAVIN1	TMED10
PPHLN1	CDC37
PPHLN1	CASP5
CLU	CYP4A11
CLU	IGF1
CLU	NLRP1
CLU	LEP
CLU	AR
TMED10	RYK
TCEAL1	POGK
HECTD3	SCCPDH
HECTD3	RPS27A
CHDH	AKR1B1
SCCPDH	AKR1B1
FAM120B	MED1
FAM120B	LEP
KDM4C	AR
CDC37	RPS27A
CDC37	AURKA
CDC37	RYK
CDC37	AR
MED1	CYP4A11
MED1	LEP
MED1	CYP27B1
MED1	IGF1
MED1	AR
IGF1	MMP2
IGF1	AKR1B1
IGF1	THPO
IGF1	AKR1C4
IGF1	CALU
IGF1	PPRC1
IGF1	AR
IGF1	CYP4A11
IGF1	LEP
LEP	AR
LEP	CYP4A11
LEP	MMP2
LEP	AKR1C4
LEP	THPO
AKR1C4	CYP4A11
AKR1C4	AKR1B1
AKR1C4	AR
AKR1C4	CYP27B1
CYP27B1	AKR1B1
RYK	CDC25B
AKR1B1	CYP4A11
AKR1B1	MMP2
TRIP12	RPS27A
MMP2	AR
MMP2	CYP4A11
MMP2	THPO
NLRP1	SMC2
NLRP1	CASP5
RPS27A	AURKA
CALU	CDC25B
CALU	AURKA
PPRC1	AR
CDC25B	AURKA
CDC25B	AR
SMC2	AURKA
AURKA	AR
