#tail	head
HNRNPU	GRB2
HNRNPU	MRE11
HNRNPU	H2AFY
HNRNPU	CASP3
HNRNPU	RIOK1
HNRNPU	SFPQ
HNRNPU	MYC
HNRNPU	POLR2L
HNRNPU	YWHAQ
HNRNPU	EXOC7
HNRNPU	DDB1
HNRNPU	ELL
HNRNPU	HIST1H3E
HNRNPU	PRPF19
VEGFA	GNG2
VEGFA	IGKV1D-12
VEGFA	APP
VEGFA	GNG3
VEGFA	GRB2
VEGFA	CXCL9
VEGFA	IGHV1-69
VEGFA	MYC
VEGFA	GNG8
VEGFA	MAZ
VEGFA	ALDH1A3
VEGFA	PIK3R2
VEGFA	CASP3
VEGFA	MYO18A
VEGFA	IL10
CAPZA2	ACTR3
CAPZA2	SFPQ
CAPZA2	PHGDH
CAPZA2	SPINT1
CAPZA2	MYO18A
MRE11	POLR2L
MRE11	GTF2H4
MRE11	DDB1
MRE11	SFPQ
MRE11	HIST1H3E
MRE11	TERF2IP
MRE11	PRPF19
AKR7A3	ABCC1
AKR7A3	TERF2IP
AKR7A3	MYC
NME6	GPX2
NME6	APP
NME6	ACOX3
NME6	ALDH1A3
NME6	SLC1A6
NME6	PDE7A
SFPQ	PRPF19
SFPQ	SPINT1
SFPQ	GNA11
SFPQ	GTF2H4
SFPQ	LEF1
SFPQ	DDB1
SFPQ	ACTR3
SFPQ	MYO18A
SFPQ	CCT3
SFPQ	RIOK1
SFPQ	PHGDH
SFPQ	EEF1D
SFPQ	SYNJ1
PIK3R2	APP
PIK3R2	ACTR3
PIK3R2	GNG3
PIK3R2	SYNJ1
PIK3R2	GRB2
PIK3R2	SLC2A8
PIK3R2	IGHV1-69
PIK3R2	GNG8
PIK3R2	GNA11
PIK3R2	MYO18A
PIK3R2	MED28
PIK3R2	GNG2
PIK3R2	IGKV1D-12
PIK3R2	YWHAQ
ABCC1	IL10
ABCC1	MYC
ABCC1	EEF1D
ABCC1	GNA11
ABCC1	KLK3
ABCC1	ALDH1A3
ABCC1	CASP3
ABCC1	TERF2IP
ABCC1	PHGDH
ABCC1	APP
ABCC1	SPINT1
ELL	TAF5
ELL	GTF2H4
ELL	PRPF19
ELL	DDB1
ELL	MYC
ELL	POLR2L
ACOX3	CPT1B
ACOX3	GPX2
ACOX3	MYC
AGR2	GRB2
AGR2	APP
AGR2	FABP2
AGR2	POLR2L
GNG2	APP
GNG2	GNG8
GNG2	FXYD3
GNG2	GARNL3
GNG2	FXYD4
GNG2	IGKV1D-12
GNG2	CXCL9
GNG2	GNG3
GNG2	GRB2
GNG2	GNA11
GNG2	PF4V1
GNG2	PTGIR
GNG2	MYO18A
GNG2	IGHV1-69
GNG2	SYNJ1
GNG2	KCNJ15
GNG2	HTR3A
GNG2	DGKD
GRB2	MED28
GRB2	IGHV1-69
GRB2	SYNJ1
GRB2	YWHAQ
GRB2	CCT3
GRB2	YWHAG
GRB2	PHGDH
GRB2	EEF1D
GRB2	SLC2A8
GRB2	DGKD
GRB2	APP
GRB2	ACTR3
GRB2	GNG3
GRB2	IGKV1D-12
GRB2	HIST1H3E
GRB2	GNG8
GRB2	MYO18A
CES2	OLAH
CES2	APP
CES2	IL10
CES2	CASP3
CCT3	ACTR3
CCT3	MYC
CCT3	RIOK1
CCT3	GBA
CCT3	PHGDH
CCT3	SPINT1
YWHAQ	TFEB
YWHAQ	YWHAG
YWHAQ	MYC
YWHAQ	LEF1
YWHAQ	MAZ
YWHAQ	SOX9
PHGDH	SPINT1
PHGDH	APP
PHGDH	SYNJ1
PHGDH	RIOK1
PHGDH	GNA11
PHGDH	MAZ
PHGDH	ACTR3
PHGDH	MYO18A
PHGDH	EEF1D
POLR2L	HIST1H3E
POLR2L	GTF2H4
POLR2L	TAF5
POLR2L	MED28
POLR2L	MYC
POLR2L	APP
POLR2L	PRPF19
POLR2L	DDB1
ACTR3	SPINT1
ACTR3	SLC2A8
ACTR3	MAZ
ACTR3	MYO18A
ACTR3	MYC
ACTR3	LEF1
ACTR3	SYNJ1
MYC	HIST1H3E
MYC	IL10
MYC	MYO18A
MYC	CASP3
MYC	GPX2
MYC	MED28
MYC	H2AFY
MYC	APP
MYC	LEF1
MYC	MAZ
MYC	DDB1
MYC	NHLH1
SLC4A10	APP
SLC4A10	MAZ
SLC4A10	SLC22A5
SLC4A10	FXYD4
