#tail	head
ACOT13	KLC2
ACOT13	NUP214
PRLR	TNFSF10
PRLR	MT2A
PRLR	ESRRA
TNFSF10	TNFRSF10A
ESRRA	MT-ND2
ESRRA	MARCH1
ESRRA	C1orf21
MARCH1	TNFRSF10A
MARCH1	HLA-DRA
KLC2	HLA-DRA
NUP214	HMGA1
NUP214	NDUFA7
MT-ND2	NDUFA9
MT-ND2	MT-ND3
MT-ND2	NDUFB1
MT-ND2	NDUFA7
FNBP1L	MT2A
FNBP1L	REPS2
HMGA1	C1orf21
HMGA1	DCHS2
TAL1	REPS2
TAL1	DCHS2
CFAP410	NDUFA7
CFAP410	NDUFB1
CFAP410	SOAT1
CFAP410	NDUFA9
NDUFA9	SOAT1
NDUFA9	NDUFA7
NDUFA9	MT-ND3
NDUFA9	NDUFB1
SOAT1	MT-CO2
NDUFB1	NDUFA7
NDUFB1	MT-ND3
NDUFA7	MT-ND3
KRT7	CBLB
MT-CO2	CBLB
CBLB	MT2A
