#tail	head
EWSR1	DDX17
EWSR1	MTCH1
EWSR1	GSK3B
EWSR1	PQBP1
EWSR1	ACTL6A
EWSR1	NOG
EWSR1	SRSF7
NCL	RPS6KB2
NCL	RRP1B
NCL	HNRNPC
NCL	ACTL6A
CFL1	APP
CFL1	MAZ
CFL1	FLOT2
CFL1	RPS6KB2
CFL1	PIN1
SAP18	SRSF7
MAZ	AKT1
MAZ	SORBS3
ABCB6	NOG
ABCB6	FLOT2
ABCB6	APP
ABCB6	BCL2
STAT5A	FGF11
STAT5A	NOG
STAT5A	NCALD
STAT5A	GSK3B
STAT5A	ZYX
STAT5A	DDX17
TSPAN2	NOG
LMOD1	SORBS3
LMOD1	APP
BCL2	PIN1
BCL2	NOG
BCL2	APP
BCL2	ERN1
NOG	CDKN2AIPNL
NOG	GSK3B
NOG	FLOT2
NOG	NCALD
NOG	ZDHHC23
NOG	KYNU
GATC	CTAG1A
RPS6KB2	GSK3B
RPS6KB2	DDX17
ERN1	APP
ERN1	WDYHV1
HNRNPC	DDX17
HNRNPC	ACTL6A
HNRNPC	PIN1
SORBS3	APP
AKT1	GSK3B
CTAG1A	CDKN2AIPNL
CTAG1A	WDYHV1
DDX17	PIN1
DDX17	SRSF7
CHAMP1	PIN1
WDYHV1	CDKN2AIPNL
PIN1	GSK3B
PIN1	PQBP1
SRSF7	PQBP1
ZDHHC23	APP
