#tail	head
OCRL	EPO
OCRL	NAPA
OCRL	SLC38A2
OCRL	GNB1
CFL1	MYC
CFL1	NAPA
EPO	PGF
EPO	FZD2
IGF2	PDGFB
IGF2	POLR2A
IGF2	EP300
IGF2	PABPN1
IGF2	FZD2
FBXW7	COMMD10
FBXW7	MYC
FBXW7	CDK8
EVC2	VRK2
ACY3	SLC38A2
ACY3	ALDH3B2
TMEM107	GJA5
CDK8	MYC
CDK8	POLR2A
CDK8	EP300
CDK8	HIST1H3E
ALDH3B2	AHCY
ALDH3B2	SLC38A2
GNB1	PDGFB
GNB1	CYSLTR2
GNB1	AHCY
GNB1	FZD2
GNB1	NAPA
PDGFB	MYC
PDGFB	CYSLTR2
PDGFB	PGF
PDGFB	EP300
PDGFB	FZD2
CYSLTR2	TJP1
SLC16A12	AQP6
SRRM2	SNRPG
SRRM2	PABPN1
SRRM2	DNAJC8
SRRM2	MYC
SRRM2	POLR2A
SRRM2	HIST1H3E
SRRM2	AHCY
AHCY	PDLIM2
AHCY	TJP1
KLK2	POLR2A
SELENOK	PGF
SELENOK	AQP6
SELENOK	EP300
SOCS2	COMMD10
GJA5	VRK2
DNAJC8	PABPN1
HIST1H3E	EP300
HIST1H3E	POLR2A
PGF	MYC
EP300	MYC
EP300	POLR2A
MYC	PDLIM2
MYC	POLR2A
SNRPG	POLR2A
