#tail	head
TPTE2	TFIP11
TPTE2	UBB
TRAP1	PML
TRAP1	SNW1
TRAP1	FN1
ETAA1	HIST1H4H
ETAA1	HIST1H4C
ETAA1	SUPT16H
RUNX2	SUPT16H
RUNX2	TWIST1
RUNX2	PML
RUNX2	ASCL4
TFIP11	EXOSC5
TFIP11	SNW1
UBB	POU3F2
UBB	NAA40
UBB	FN1
UBB	SNW1
PML	FN1
PML	SNW1
POU3F2	ASCL4
POU3F2	TWIST1
POU3F2	SUPT16H
HIST1H4C	NAA40
HIST1H4C	DPF3
HIST1H4C	SUPT16H
HIST1H4C	FN1
HIST1H4C	TGM2
HIST1H4C	KMT5A
HIST1H4C	TWIST1
EXOSC5	SNW1
TWIST1	HIST1H4H
TWIST1	KMT5A
NAA40	SUPT16H
NAA40	HIST1H4H
SUPT16H	HIST1H4H
FN1	TGM2
FN1	HIST1H4H
DPF3	HIST1H4H
KMT5A	HIST1H4H
HIST1H4H	TGM2
