#tail	head
TFIP11	SNRPB
TFIP11	ZNF417
TRPA1	TMOD3
TRPA1	NEB
TRPA1	TRPM7
POLD1	INS
POLD1	GSTP1
FXYD3	TMEM179B
FXYD3	CHRNG
TMOD3	TRPM7
TMOD3	NOG
TMOD3	NR3C1
TMOD3	TRPM1
TMOD3	NEB
ZNF85	INS
ZNF85	ZNF417
TRPM1	MYL9
TRPM1	NEB
TRPM1	PPP3R1
JARID2	NKX2-1
JARID2	AHSG
JARID2	NOG
TXN	NOG
TXN	INS
TXN	GSTP1
TXN	GCLC
PRRT2	NOG
PPP3R1	NOG
PPP3R1	INS
PPP3R1	TRPM7
PPP3R1	CACNA1F
NOG	GSTP1
NOG	NEB
NOG	GCLC
NOG	JADE2
NOG	MYL9
NOG	EGR3
NOG	LCK
NOG	NR3C1
TP73	TFDP1
TP73	GCLC
TP73	PSEN1
GSTP1	GCLC
GSTP1	INS
CHRNG	KRT34
MYL9	TRPM7
MYL9	CACNA1F
AHSG	NR3C1
AHSG	PSEN1
NR3C1	PSEN1
PSEN1	INS
EGR3	TFDP1
EGR3	PTPN7
TRPM7	NEB
NEB	CACNA1F
TMEM179B	TMEM47
TMEM179B	INS
SPAG8	KRT34
NKX2-1	JADE2
SNRPB	KRT34
JADE2	TFDP1
INS	KRT34
