#tail	head
TWIST2	TCF3
TWIST2	NOG
GNG11	FZD4
GNG11	NOG
GNG11	OPN1SW
STIP1	NR3C1
STIP1	STAT6
STIP1	DNAJB6
SLC9A3R1	TCF3
SLC9A3R1	FZD4
ELOVL7	NOG
ELOVL7	VAMP1
SLC27A5	PLA2G10
TCF3	CRYAB
TCF3	FZD4
TCF3	ZNF485
TCF3	FOXI1
TCF3	NOG
APBB1	SART3
APBB1	CRYAB
APBB1	STXBP1
FZD4	PITX2
DNAJB6	AARSD1
DNAJB6	NOG
DNAJB6	MLF1
DNAJB6	DYNLT1
SYNRG	MLF1
NOG	STXBP1
NOG	STAT6
NOG	MLF1
NOG	PITX2
NOG	VAMP1
NOG	CRYAB
NOG	SART3
NOG	ZNF485
NOG	NR3C1
AARSD1	BRCA2
AARSD1	DYNLT1
AARSD1	MLF1
NR3C1	OPN1SW
NR3C1	TMEM164
BRCA2	PITX2
BRCA2	MLF1
TRAF2	NUDT16L1
TRAF2	MLF1
PITX2	DYNLT1
PITX2	TMEM164
STXBP1	VAMP1
STXBP1	CRYAB
NUDT16L1	CRYAB
STAT6	ZNF485
