#tail	head
STX3	SEPT2
STX3	ZNF526
STX3	SNRNP70
STX3	CHRNA4
STX3	SEC23A
RPL35	FBL
RPL35	PPP2R1A
RPL35	MYBBP1A
HIST1H4E	PKM
HIST1H4E	SEC23A
HIST1H4E	TAF1B
HIST1H4E	NAP1L1
HIST1H4E	HIST1H2BF
HIST1H4E	WTAP
HIST1H4E	HIST2H3D
HIST1H4E	DNAJA2
HIST1H4E	MYBBP1A
HIST1H4E	HIST3H2A
HIST1H4E	EP400
HIST2H4A	TAF1B
HIST2H4A	OBSL1
HIST2H4A	DNAJA2
HIST2H4A	RPL24
HIST2H4A	HIST3H2A
HIST2H4A	PKM
HIST2H4A	WTAP
HIST2H4A	BRMS1
HIST2H4A	SEC23A
HIST1H2BF	HIST2H3D
HIST1H2BF	HIST3H2A
HIST1H2BF	TAF1B
HIST1H2BF	BRMS1
HIST1H2BF	MYBBP1A
SNRNP70	SEPT2
SNRNP70	SH3KBP1
SNRNP70	PPP2R1A
SNRNP70	OBSL1
SNRNP70	NAP1L1
SNRNP70	DNAJA2
SNRNP70	PPP1CB
HIST3H2A	HIST2H3D
HIST3H2A	EP400
CXCL12	PKM
CXCL12	GNAT3
CXCL12	PTGIR
PALM	SNX9
PALM	SEC23A
PALM	SH3KBP1
PALM	SEPT2
OBSL1	SEC23A
OBSL1	MYBBP1A
OBSL1	PCNT
OBSL1	PKM
OBSL1	PPP2R1A
OBSL1	GPR156
OBSL1	FBL
OBSL1	EP400
OBSL1	SNX9
PPP2R1A	PCNT
PPP2R1A	SH3KBP1
PPP2R1A	MYBBP1A
PPP2R1A	RPL24
PPP2R1A	SNX9
PPP2R1A	SEC23A
ZNF526	ZNF574
ZNF526	THAP12
RPL24	FBL
RPL24	NAP1L1
COMMD7	IKBKG
COMMD7	KBTBD13
ACTN2	CHRNA4
ACTN2	PRKCA
ACTN2	SLC9A8
ACTN2	PPP1CB
WTAP	SH3KBP1
WTAP	BRMS1
PRKCA	FBXO21
PRKCA	SH3KBP1
PRKCA	PTGIR
PPP1CB	IKBKG
PPP1CB	SEPT2
PPP1CB	LIMCH1
PPP1CB	MYH9
PPP1CB	SNX9
GPR156	ZNF574
GPR156	THAP12
GPR156	AMPD2
SNX9	CNTN4
SNX9	SEC23A
SNX9	NAP1L1
SNX9	DNAJA2
FBXO21	AMPD2
MYH9	SEC23A
MYH9	SH3KBP1
MYH9	PKM
MYH9	IKBKG
MYH9	SEPT2
MYH9	LIMCH1
MYH9	NAP1L1
TAX1BP1	ITCH
KBTBD13	AMPD2
CHRNA4	SLC9A8
FBL	MYBBP1A
FBL	IKBKG
SH3KBP1	SEPT2
SH3KBP1	LIMCH1
SH3KBP1	SEC23A
SH3KBP1	NAP1L1
SH3KBP1	CNTN4
LIMCH1	SEPT2
LIMCH1	SEC23A
MYBBP1A	NAP1L1
MYBBP1A	TAF1B
IKBKG	ITCH
DNAJA2	SEPT2
DNAJA2	SEC23A
TAF1B	HIST2H3D
SEPT2	PCNT
SEPT2	SEC23A
AMPD2	ITCH
NAP1L1	SEC23A
HIST2H3D	BRMS1
GNAT3	ADCY2
GNAT3	PKM
ADCY2	PKM
SEC23A	CNTN4
