#tail	head
TP53BP1	SMN2
TP53BP1	TCF12
TP53BP1	DBR1
TP53BP1	SP1
TP53BP1	RPA1
DBR1	KCTD17
KCTD2	MIS12
KCTD2	KCTD17
ATG7	ARRB2
ATG7	GFER
GFER	EGLN3
MIB1	EGLN3
MIB1	SP1
MIB1	MAPRE1
MIB1	SMN2
MIB1	JAG1
TCF12	SP1
TCF12	EGLN3
FOXO4	FXR1
FOXO4	GTF2B
FOXO4	SP1
FOXO4	MIS12
FOXO4	MAPK9
FOXO4	RRN3
FOXO4	ARRB2
FOXO4	JAG1
PAX5	TIMM10B
PAX5	MAPK9
PAX5	SMN2
ARRB2	DDX1
ARRB2	MAPK9
ARRB2	AHR
ARRB2	FXR1
ARRB2	RPA1
ARRB2	SP1
MAPRE1	SP1
MAPRE1	MIS12
MAPRE1	AHR
SP1	TIMM10B
SP1	RPA1
SP1	AHR
SP1	JAG1
SP1	GTF2B
FXR1	SMN2
SMN2	EGLN3
SMN2	DDX1
MAPK9	RRN3
RPA1	DDX1
GTF2B	NELFCD
AHR	EGLN3
AHR	JAG1
AHR	NELFCD
MIS12	EGLN3
