#tail	head
RPL18A	RPL13A
RPL18A	EFTUD2
RPL18A	EIF6
RPL18A	LYAR
RPL18A	RNF4
SYNE2	NOG
RIF1	EFTUD2
RIF1	RNF4
RIF1	ALKBH3
PLA2G2F	OSBPL5
GLS	SLC7A6
GLS	GPT2
GLS	CTH
FAF2	MSH2
FAF2	ATP5F1B
GPT2	SLC7A6
GPT2	DLD
GPT2	CTH
GPT2	SLC1A2
ATP5F1B	EFTUD2
ATP5F1B	RNF4
ATP5F1B	AAR2
PDIA3	AAR2
PDIA3	FILIP1L
PDIA3	EFTUD2
PDIA3	EGF
NOG	LARS
NOG	CTH
NOG	FILIP1L
NOG	SLC7A6
NOG	EGF
NOG	SLC1A2
NOG	ID2
NOG	SPECC1
RNF4	AAR2
RNF4	REEP5
RNF4	EMD
EIF6	RPL13A
EIF6	LYAR
SPECC1	PLEKHA7
SPECC1	LARS
SACM1L	EBP
DLD	XRCC5
DLD	LARS
EGF	EMD
SLC7A6	LARS
REEP5	EBP
TMEM222	SSMEM1
XRCC5	PLEKHA7
XRCC5	EFTUD2
XRCC5	MSH2
LYAR	AAR2
LYAR	EFTUD2
LYAR	RPL13A
AAR2	LARS
AAR2	CTH
AAR2	MSH2
AAR2	EFTUD2
AAR2	RPL13A
SLC1A2	LARS
LARS	EFTUD2
EFTUD2	RPL13A
