#tail	head
ARL13B	AOC3
ARL13B	JAGN1
ARL13B	RAB9A
SCAND1	SFT2D1
SCAND1	HNF4A
SCAND1	TMEM207
ISYNA1	EZR
ISYNA1	TRAF4
RSPRY1	FLNA
RSPRY1	HNF4A
RSPRY1	RPRD1B
RSPRY1	EZR
SSR4	TUBA1C
SSR4	RPS23
TIAL1	NEDD8
TIAL1	HNF4A
TIAL1	POLR2L
BIRC5	EP300
BIRC5	NEDD8
BIRC5	MED22
CHD3	SMARCB1
CHD3	BCL6
CHD3	RPS23
CHD3	CD2BP2
CHD3	CSTF2
CHD3	EP300
RPS23	NEDD8
RPS23	FLNA
CD2BP2	POLR2L
CD2BP2	CSTF2
MED22	EP300
TRAF4	HNF4A
TRAF4	BCL6
EZR	RPRD1B
EZR	LRBA
RPRD1B	PFDN6
RPRD1B	POLR2L
RPRD1B	FLNA
RPRD1B	HNF4A
SMARCB1	PRKCSH
SMARCB1	EP300
CSTF2	POLR2L
CSTF2	PFDN6
BCL6	EP300
BCL6	ZBTB17
TRERF1	EP300
TRERF1	ZBTB17
TMEM207	JAGN1
LRBA	RAB9A
PFDN6	HNF4A
PFDN6	TUBA1C
AOC3	EP300
AOC3	ALDH3A2
PRKCSH	HNF4A
RAB9A	WASHC4
ALDH3A2	TUBA1C
ANKFY1	WASHC4
FLNA	TUBA1C
FLNA	HNF4A
EP300	POLR2L
EP300	ZBTB17
TUBA1C	NEDD8
