#tail	head
NEK6	ZNF688
NEK6	CIR1
IDH2	P3H2
IDH2	UBE2N
CDH1	SIPA1L3
CDH1	PI4KA
CDH1	CTNNA2
CDH1	IFNA1
CDH1	SLC30A4
CDH1	PHGDH
CDH1	TRIP6
CDH1	PAICS
CDH1	UBC
MDM4	SLC30A4
MDM4	CD44
MDM4	IFNA1
SMYD4	HIST3H3
SMYD4	MAX
SMYD4	UBC
CD44	COL8A2
SIPA1L3	XRN2
SIPA1L3	ACTL8
SIPA1L3	PHGDH
SIPA1L3	PAICS
MEF2A	MAX
MEF2A	TLR7
MEF2A	HIST1H2BE
MEF2A	HIST3H3
SPAG9	MAX
SPAG9	SLC30A4
SPAG9	CTNNA2
COL8A2	P3H2
HIST1H2BE	PAICS
HIST1H2BE	MAX
HIST1H2BE	HIST3H3
HIST1H2BE	UBE2N
HIST1H2BE	HIRIP3
CA10	PAICS
CA10	MAX
TLR7	UBE2N
TLR7	IFNA1
MED22	MED31
MED22	MED1
XRN2	PHGDH
HIST3H3	UBE2N
HIST3H3	HIRIP3
UBE2N	PHGDH
MED31	MED20
MED31	MED1
TRIP6	ZNF688
TRIP6	NR1D2
SLC30A4	S100A12
CIR1	CTNNA2
CIR1	MAX
PAICS	PHGDH
PHGDH	UBC
PHGDH	ACTL8
PI4KA	MED20
S100A12	IFNA1
UBC	ACTL8
MAX	MED20
MED1	MED20
