#tail	head
DCUN1D4	KCTD7
DCUN1D4	UBE2F
DCUN1D4	COPS7A
DCUN1D4	COPS7B
DCUN1D4	KLHL41
DCUN1D4	COPS5
DCUN1D4	FBXL18
DCUN1D4	FBXL5
LRP3	APBB3
LRP3	GTF2A2
COPS7A	FBXL5
COPS7A	ELK1
COPS7A	KLHL41
COPS7A	CTTN
COPS7A	APBB3
COPS7A	KCTD7
COPS7A	FBXL18
COPS7A	COPS5
COPS7A	COPS7B
APBB3	COPS7B
APBB3	COPS5
FBXL18	UBE2Q1
FBXL18	UBE2F
FBXL18	COPS7B
FBXL18	COPS5
FBXL18	UBE2D2
POU6F1	KLHL41
POU6F1	HOXC5
UBE2F	UBE2D2
UBE2F	ELK1
UBE2F	FBXL5
UBE2F	KCTD7
UBE2F	KLHL41
CTTN	XRN2
CTTN	NAPG
CTTN	UBXN1
CTTN	EIF3D
CTTN	MATR3
UBXN1	ELK1
UBXN1	NAPG
XRN2	NAPG
XRN2	DISC1
XRN2	COPS5
XRN2	RNF31
ELK1	COPS7B
ELK1	GTF2A2
ELK1	TBC1D13
UBE2Q1	KCTD7
UBE2Q1	FBXL5
UBE2Q1	KLHL41
FBXL5	COPS7B
FBXL5	UBE2D2
FBXL5	COPS5
EIF3D	MATR3
EIF3D	NAPG
UBE2D2	KLHL41
UBE2D2	RNF31
UBE2D2	KCTD7
HOXC5	GTF2A2
COPS5	MATR3
COPS5	COPS7B
COPS5	KCTD7
COPS5	KLHL41
KLHL41	COPS7B
MATR3	DISC1
MATR3	NAPG
COPS7B	KCTD7
