#tail	head
NXF1	UBC
NXF1	SLC25A17
NXF1	ACO1
NXF1	NDUFV3
ARAP1	HNRNPL
ARAP1	RHOA
ARAP1	UBC
SEL1L	UBC
SEL1L	SELENOS
SEL1L	TMEM129
BVES	UBAC1
BVES	HNRNPL
APOB	SELENOS
APOB	TMPO
UBC	SELENOS
UBC	OTUB1
UBC	RHOA
UBC	UBAC1
UBC	HNRNPL
UBC	TMEM129
UBC	NASP
UBC	P4HTM
UBC	ANP32E
SLC25A17	UQCRB
TRMT61B	NDUFAF2
TRMT61B	NDUFA2
HNRNPL	MCF2L
HNRNPL	TMPO
NDUFA10	NDUFV3
NDUFA10	UQCRB
NDUFA10	NDUFA2
NDUFA10	NDUFAF2
NASP	OTUB1
TMPO	SLC25A1
MCF2L	RHOA
NDUFA2	NDUFV3
NDUFA2	NDUFAF2
RHOA	OTUB1
SELENOS	TMEM129
SLC25A1	ACO1
SLC25A1	OTUB1
OTUB1	ANP32E
NDUFAF2	NDUFV3
