#tail	head
NFE2L1	ANGPT1
SYNCRIP	SEH1L
SYNCRIP	PGR
SYNCRIP	PUF60
SYNCRIP	NAPA
SYNCRIP	ELAVL4
SYNCRIP	SEC23B
SYNCRIP	AAR2
NDUFA4	NDUFA13
NDUFA4	NDUFAB1
NDUFA4	AAR2
CMBL	AAR2
CMBL	PUF60
AIMP2	NAPA
AIMP2	PSMD4
AIMP2	PUF60
AIMP2	MLXIPL
AIMP2	SEH1L
AIMP2	SEC23B
AIMP2	AAR2
SEC23B	PRPSAP2
SEC23B	FAM221A
SEC23B	NAPA
SEC23B	SEH1L
PPP2R5D	MLXIPL
PPP2R5D	SEH1L
PPP2R5D	PSMD4
NDUFAB1	NDUFA13
ELAVL4	PGR
IFNA13	PGR
IFNA13	ANGPT1
PRPSAP2	SEH1L
PRPSAP2	NAPA
NAPA	SEH1L
NAPA	FAM221A
FAM221A	SEH1L
PUF60	AAR2
AAR2	NDUFA13
