#tail	head
GRIN1	CTNNB1
GRIN1	GNAI1
GRIN1	TPM3
GRIN1	SRI
GRIN1	SLC24A2
GRIN1	MYL10
GRIN1	HSPA1A
GRIN1	HSPA1B
ATP6V0D2	TCIRG1
ATP6V0D2	SLC24A2
ATP6V0D2	ATP6V0E2
TPM3	SRI
TPM3	MYL10
TPM3	TMPO
TPM3	CTNNB1
TPM3	HSPA1B
TPM3	HSPA1A
SLC39A11	HSPA1B
SLC39A11	HSPA1A
SLC39A11	CTNNB1
QRFP	GNGT1
QRFP	GNGT2
MYL10	SRI
GNGT2	GNAI1
GNGT2	CCL5
GNGT2	GNGT1
GNGT2	LPAR3
HSPA1B	CEBPZ
HSPA1B	HSPA1A
HSPA1B	CTNNB1
CTNNB1	SLC24A2
CTNNB1	TMPO
CTNNB1	HSPA1A
CCL5	GNAI1
CCL5	GNGT1
GNAI1	GNGT1
GNAI1	SLC24A2
GNAI1	LPAR3
GNAI1	SRI
SRI	SLC24A2
ATP6V0E2	TCIRG1
ATP6V0E2	SLC24A2
GNGT1	LPAR3
HSPA1A	CEBPZ
