#tail	head
GPC1	COL9A2
GPC1	LAMA1
GPC1	TNXB
GPC1	SPCS2
GPC1	BCAN
GPC1	COL10A1
GPC1	COL8A2
GPC1	COL1A2
GPC1	ELN
COL10A1	BCAN
COL10A1	ELN
COL10A1	MICALL1
COL10A1	COL9A2
COL10A1	TNXB
COL10A1	COL8A2
COL10A1	COL1A2
COL10A1	DMBT1
COL10A1	PARVB
COL10A1	LAMC1
COL10A1	LAMA1
LAMC1	COL9A2
LAMC1	COL5A3
LAMC1	MICALL1
LAMC1	PARVB
LAMC1	LAMA1
LAMC1	DMBT1
LAMC1	COL8A2
LAMC1	NFE2
LAMC1	COL1A2
COL1A2	ELN
COL1A2	MICALL1
COL1A2	BCAN
COL1A2	COL9A2
COL1A2	TNXB
COL1A2	COL8A2
COL1A2	DMBT1
COL1A2	PARVB
COL1A2	LAMA1
COL1A2	COL5A3
RPN2	SPCS2
RPN2	RPL19
RPN2	RPS28
RPN2	RPL41
COL8A2	ELN
COL8A2	MICALL1
COL8A2	BCAN
COL8A2	COL9A2
COL8A2	TNXB
COL8A2	DMBT1
COL8A2	PARVB
COL8A2	LAMA1
TNXB	NFE2
TNXB	BCAN
TNXB	ELN
TNXB	COL9A2
MICALL1	PARVB
MICALL1	LAMA1
MICALL1	COL5A3
MICALL1	DMBT1
MICALL1	COL9A2
BCAN	ELN
BCAN	COL9A2
RPL19	RPS28
RPL19	RPL41
RPL19	SPCS2
RPS28	RPL41
RPS28	SPCS2
NFE2	COL5A3
COL9A2	DMBT1
COL9A2	PARVB
COL9A2	LAMA1
COL9A2	ELN
PARVB	COL5A3
PARVB	LAMA1
PARVB	DMBT1
LAMA1	DMBT1
LAMA1	COL5A3
SPCS2	RPL41
COL5A3	DMBT1
