#tail	head
TRPC4	TNNT3
TRPC4	ATP2A1
TRPC4	MYH3
TRPC4	CAMK2B
TRPC4	DES
ATP2A1	CACNA1A
ATP2A1	CACNA1E
ATP2A1	SLC24A5
ITGAL	ACTN1
ITGAL	COL4A3
ITGAL	ITGA11
CACNA1A	CAMK2B
CACNA1A	TNNT3
CACNA1A	ACTN1
CACNA1A	MYH3
CACNA1A	DES
DES	SLC24A5
DES	MYH3
DES	CACNA1E
DES	TNNT3
ITGA11	ACTN1
ITGA11	COL4A3
GTF2A1	PCF11
GTF2A1	INTS8
GTF2A1	ERCC2
GTF2A1	EPB41
GTF2A1	POLR2D
GTF2A1	CCNK
CCNK	POLR2D
CCNK	INTS8
CCNK	NDC80
CCNK	ERCC2
CCNK	PCF11
MYH3	TNNT3
MYH3	CACNA1E
MYH3	SLC24A5
POLR2D	ERCC2
POLR2D	PCF11
POLR2D	INTS8
ATP6V1E1	ATP1B3
ATP6V1E1	EPB41
ATP6V1E1	SLC24A5
ATP6V1E1	SLC17A1
SLC24A5	SLC17A1
SLC24A5	CAMK2B
SLC24A5	TNNT3
CACNA1E	CAMK2B
CACNA1E	TNNT3
INTS8	PCF11
NDC80	ACTN1
HSCB	ERCC2
HSCB	ATP1B3
CAMK2B	COL4A3
CAMK2B	ATP1B3
COL4A3	ACTN1
ATP1B3	SLC17A1
