#tail	head
INO80	NFRKB
INO80	SMAD4
INO80	ACTN4
RSPRY1	RPLP0
RSPRY1	ACTN4
RSPRY1	EEF1A1
RSPRY1	ALDOA
RSPRY1	FBL
RSPRY1	DDX6
RSPRY1	SQSTM1
RPL14	RPLP0
RPL14	FTSJ3
RPL14	FBL
RPL14	EEF1A1
EEF1A1	SQSTM1
EEF1A1	FBL
EEF1A1	RPLP0
EEF1A1	SMAD4
TSG101	ACTN4
TSG101	DDX6
TSG101	ENO1
FTSJ3	FBL
TOMM40L	ENO1
TOMM40L	SMAD4
DDX6	SQSTM1
ACTN4	ALDOA
ACTN4	SQSTM1
ABCG2	EPAS1
ABCG2	ZNF585A
NFRKB	TROAP
FBL	SQSTM1
FBL	ENO1
FBL	RPLP0
SQSTM1	SMAD4
SQSTM1	RPLP0
SQSTM1	EPAS1
SQSTM1	ALDOA
RPLP0	ALDOA
RPLP0	ENO1
ALDOA	ENO1
