#tail	head
ONECUT1	FOXA2
ONECUT1	RB1
ONECUT1	OTX2
CXCR4	NOG
CXCR4	GPSM3
CXCR4	CX3CL1
CXCR4	GNB3
CXCR4	DPP4
CXCR4	STAT1
CXCR4	CXCL2
CXCR4	GNB4
KDR	GNB3
KDR	CXCL2
KDR	PTPN12
KDR	PTPN13
KDR	MYO1C
KDR	GNB4
KDR	NOG
KDR	PTPN4
KDR	STAT1
ERCC2	CIAO2B
ERCC2	CHEK1
ERCC2	BRIP1
ERCC2	CIAO3
PTPN4	IL37
PTPN4	RB1
PTPN4	TPST1
USP37	BRIP1
USP37	RB1
USP37	CDC27
MYO1C	MPRIP
NOG	SFPQ
NOG	OTX2
NOG	STAT1
NOG	BRIP1
NOG	DPP4
NOG	FOXA2
NOG	PTPN12
NOG	MPRIP
NOG	CX3CL1
NOG	PTPN13
NOG	CDC27
GNB4	TAAR5
GNB4	CXCL2
GNB4	GPR55
GNB4	P2RY4
GNB4	CCL25
GNB4	GNB3
GNB4	GPSM3
GNB4	CX3CL1
GNB4	STAT1
CIAO2B	BRIP1
CIAO2B	RTEL1
CIAO2B	CIAO3
ASNA1	PSMD14
CDC27	RB1
CDC27	PSMD14
GNB3	GPSM3
GNB3	CXCL2
GNB3	CCL25
GNB3	TAAR5
GNB3	GPR55
GNB3	STAT1
GNB3	P2RY4
GNB3	CX3CL1
CX3CL1	STAT1
CX3CL1	GPSM3
RB1	CHEK1
GPSM3	GPR55
GPSM3	CXCL2
GPSM3	P2RY4
GPSM3	CCL25
DPP4	CXCL2
DPP4	SFPQ
BRIP1	RTEL1
BRIP1	CIAO3
BRIP1	CHEK1
RTEL1	CIAO3
P2RY4	CXCL2
FOXA2	OTX2
SFPQ	MPRIP
PTPN12	TPST1
PTPN12	IL37
GPR55	STAT1
TPST1	PTPN13
PTPN13	IL37
