#tail	head
ACTR10	KDELR1
ACTR10	KLC4
ACTR10	COPZ1
GSS	GGCT
GSS	CYP3A4
GSS	SLC7A9
GSS	ENTPD8
GSS	SELENOP
GSS	GSTZ1
GSS	GGT2
FCHSD2	GOPC
FCHSD2	BORCS6
FCHSD2	ESRRA
COPZ1	KDELR1
COPZ1	KLC4
COPZ1	COG6
COPZ1	GOPC
ESRRA	CYP3A4
ESRRA	CCNB1IP1
ESRRA	BCKDHA
ESRRA	HSD17B1
ESRRA	ACO2
ESRRA	SLC30A9
ESRRA	KLC4
ESRRA	SLC7A9
CCNB1IP1	SYT17
SLC7A9	GGCT
SLC7A9	ENTPD8
SLC7A9	SLC1A4
BCKDHA	DHRS4
BCKDHA	GPD1
BCKDHA	ENTPD8
BCKDHA	ACADS
GGT2	GGCT
HSD17B1	CYP3A4
HSD17B1	SLC30A9
IGKV3-20	ICOS
IGKV3-20	PIK3CG
IGKV3-20	CD19
IGKV3-20	WASF1
SYT17	COG6
SLC1A4	GGCT
GPD1	ACO2
ACADS	ENTPD8
ACADS	ACADL
ICOS	WASF1
ICOS	GSTZ1
GSTZ1	DHRS4
GSTZ1	CYP3A4
STON2	PIK3CG
STON2	UACA
DHRS4	CYP3A4
DHRS4	DHDH
KDELR1	COG6
KDELR1	KLC4
WASF1	PIK3CG
WASF1	CD19
KLC4	COG6
CYP3A4	DHDH
ACADL	ACO2
CD19	PIK3CG
SELENOP	SLC30A9
