#tail	head
MAP3K3	PKM
STOML2	SIPA1L3
STOML2	COLEC10
STOML2	COPS3
STOML2	CASK
STOML2	SEC23A
STOML2	TAF1
STOML2	WDR82
STOML2	YBX1
TAF13	POLR2D
TAF13	TADA3
TAF13	TAF1
ACSL3	PDHB
ACSL3	PKM
ACSL3	HMGCS2
ACSL3	HADH
ACSL3	KATNAL1
ACSL3	PDHA2
ACSL3	SDS
PDHA2	PDHB
PDHA2	PKM
PDHA2	HMGCS2
PDHA2	SDS
SEC23A	WDR82
SEC23A	SIPA1L3
SEC23A	YBX1
SEC23A	CUL1
SEC23A	CASK
SEC23A	COPS3
SDS	HADH
SDS	PDHB
HMGCS2	PDHB
HMGCS2	HADH
KATNAL1	ASCC2
KATNAL1	PKM
KATNAL1	FKBP2
KATNAL1	UPP1
HADH	FKBP2
UPP1	GMPPB
UPP1	ATP6V1G2
GMPPB	TAF1
GMPPB	WDR82
GMPPB	DIABLO
CASK	SIPA1L3
COPS3	TAF1
COPS3	SIPA1L3
COPS3	FBXO21
COPS3	CUL1
DIABLO	TAF1
COLEC10	INHBE
POLR2D	YBX1
POLR2D	HIST1H2BJ
POLR2D	TAF1
CUL1	PKM
CUL1	ZNF704
CUL1	FBXO21
CUL1	YBX1
INHBE	FKBP2
ASCC2	CSRP1
PKM	PDHB
PKM	TAF1
PKM	ATP6V1G2
TADA3	HIST1H2BJ
SIPA1L3	WDR82
SIPA1L3	YBX1
RRP1B	WDR82
RRP1B	IMP4
BRMS1	TAF1
BRMS1	ZNF704
BRMS1	HIST1H2BJ
HIST1H2BJ	TAF1
CSRP1	TAF1
TAF1	FKBP2
